replicate   	generation  	q.adlt.a.freq_a1	q.adlt.a.freq_a2	q.adlt.a.freq_a3
12          	1846        	0           	1           	0           
12          	1847        	0           	1           	0           
12          	1848        	0           	1           	0           
12          	1849        	0           	1           	0           
12          	1850        	0           	1           	0           
12          	1851        	0           	1           	0           
12          	1852        	0           	1           	0           
12          	1853        	0           	1           	0           
12          	1854        	0           	1           	0           
12          	1855        	0           	1           	0           
12          	1856        	0           	1           	0           
12          	1857        	0           	1           	0           
12          	1858        	0           	1           	0           
12          	1859        	0           	1           	0           
12          	1860        	0           	1           	0           
12          	1861        	0           	1           	0           
12          	1862        	0           	1           	0           
12          	1863        	0           	1           	0           
12          	1864        	0           	1           	0           
12          	1865        	0           	1           	0           
12          	1866        	0           	1           	0           
12          	1867        	0           	1           	0           
12          	1868        	0           	1           	0           
12          	1869        	0           	1           	0           
12          	1870        	0           	1           	0           
12          	1871        	0           	1           	0           
12          	1872        	0           	1           	0           
12          	1873        	0           	1           	0           
12          	1874        	0           	1           	0           
12          	1875        	0           	1           	0           
12          	1876        	0           	1           	0           
12          	1877        	0           	1           	0           
12          	1878        	0           	1           	0           
12          	1879        	0           	1           	0           
12          	1880        	0           	1           	0           
12          	1881        	0           	1           	0           
12          	1882        	0           	1           	0           
12          	1883        	0           	1           	0           
12          	1884        	0           	1           	0           
12          	1885        	0           	1           	0           
12          	1886        	0           	1           	0           
12          	1887        	0           	1           	0           
12          	1888        	0           	1           	0           
12          	1889        	0           	1           	0           
12          	1890        	0           	1           	0           
12          	1891        	0           	1           	0           
12          	1892        	0           	1           	0           
12          	1893        	0           	1           	0           
12          	1894        	0           	1           	0           
12          	1895        	0           	1           	0           
12          	1896        	0           	1           	0           
12          	1897        	0           	1           	0           
12          	1898        	0           	1           	0           
12          	1899        	0           	1           	0           
12          	1900        	0           	1           	0           
12          	1901        	0           	1           	0           
12          	1902        	0           	1           	0           
12          	1903        	0           	1           	0           
12          	1904        	0           	1           	0           
12          	1905        	0           	1           	0           
12          	1906        	0           	1           	0           
12          	1907        	0           	1           	0           
12          	1908        	0           	1           	0           
12          	1909        	0           	1           	0           
12          	1910        	0           	1           	0           
12          	1911        	0           	1           	0           
12          	1912        	0           	1           	0           
12          	1913        	0           	1           	0           
12          	1914        	0           	1           	0           
12          	1915        	0           	1           	0           
12          	1916        	0           	1           	0           
12          	1917        	0           	1           	0           
12          	1918        	0           	1           	0           
12          	1919        	0           	1           	0           
12          	1920        	0           	1           	0           
12          	1921        	0           	1           	0           
12          	1922        	0           	1           	0           
12          	1923        	0           	1           	0           
12          	1924        	0           	1           	0           
12          	1925        	0           	1           	0           
12          	1926        	0           	1           	0           
12          	1927        	0           	1           	0           
12          	1928        	0           	1           	0           
12          	1929        	0           	1           	0           
12          	1930        	0           	1           	0           
12          	1931        	0           	1           	0           
12          	1932        	0           	1           	0           
12          	1933        	0           	1           	0           
12          	1934        	0           	1           	0           
12          	1935        	0           	1           	0           
12          	1936        	0           	1           	0           
12          	1937        	0           	1           	0           
12          	1938        	0           	1           	0           
12          	1939        	0           	1           	0           
12          	1940        	0           	1           	0           
12          	1941        	0           	1           	0           
12          	1942        	0           	1           	0           
12          	1943        	0           	1           	0           
12          	1944        	0           	1           	0           
12          	1945        	0           	1           	0           
12          	1946        	0           	1           	0           
12          	1947        	0           	1           	0           
12          	1948        	0           	1           	0           
12          	1949        	0           	1           	0           
12          	1950        	0           	1           	0           
12          	1951        	0           	1           	0           
12          	1952        	0           	1           	0           
12          	1953        	0           	1           	0           
12          	1954        	0           	1           	0           
12          	1955        	0           	1           	0           
12          	1956        	0           	1           	0           
12          	1957        	0           	1           	0           
12          	1958        	0           	1           	0           
12          	1959        	0           	1           	0           
12          	1960        	0           	1           	0           
12          	1961        	0           	1           	0           
12          	1962        	0           	1           	0           
12          	1963        	0           	1           	0           
12          	1964        	0           	1           	0           
12          	1965        	0           	1           	0           
12          	1966        	0           	1           	0           
12          	1967        	0           	1           	0           
12          	1968        	0           	1           	0           
12          	1969        	0           	1           	0           
12          	1970        	0           	1           	0           
12          	1971        	0           	1           	0           
12          	1972        	0           	1           	0           
12          	1973        	0           	1           	0           
12          	1974        	0           	1           	0           
12          	1975        	0           	1           	0           
12          	1976        	0           	1           	0           
12          	1977        	0           	1           	0           
12          	1978        	0           	1           	0           
12          	1979        	0           	1           	0           
12          	1980        	0           	1           	0           
12          	1981        	0           	1           	0           
12          	1982        	0           	1           	0           
12          	1983        	0           	1           	0           
12          	1984        	0           	1           	0           
12          	1985        	0           	1           	0           
12          	1986        	0           	1           	0           
12          	1987        	0           	1           	0           
12          	1988        	0           	1           	0           
12          	1989        	0           	1           	0           
12          	1990        	0           	1           	0           
12          	1991        	0           	1           	0           
12          	1992        	0           	1           	0           
12          	1993        	0           	1           	0           
12          	1994        	0           	1           	0           
12          	1995        	0           	1           	0           
12          	1996        	0           	1           	0           
12          	1997        	0           	1           	0           
12          	1998        	0           	1           	0           
12          	1999        	0           	1           	0           
12          	2000        	0           	1           	0           
13          	1           	0.1125      	0.77        	0.1175      
13          	2           	0.08        	0.8025      	0.1175      
13          	3           	0.09        	0.8         	0.11        
13          	4           	0.09        	0.805       	0.105       
13          	5           	0.115       	0.775       	0.11        
13          	6           	0.1175      	0.77        	0.1125      
13          	7           	0.115       	0.7575      	0.1275      
13          	8           	0.1125      	0.765       	0.1225      
13          	9           	0.12        	0.755       	0.125       
13          	10          	0.1275      	0.7675      	0.105       
13          	11          	0.1425      	0.7725      	0.085       
13          	12          	0.1525      	0.755       	0.0925      
13          	13          	0.1375      	0.775       	0.0875      
13          	14          	0.145       	0.7675      	0.0875      
13          	15          	0.1375      	0.7725      	0.09        
13          	16          	0.1325      	0.765       	0.1025      
13          	17          	0.1275      	0.77        	0.1025      
13          	18          	0.1325      	0.785       	0.0825      
13          	19          	0.1275      	0.78        	0.0925      
13          	20          	0.1225      	0.775       	0.1025      
13          	21          	0.1         	0.7975      	0.1025      
13          	22          	0.095       	0.815       	0.09        
13          	23          	0.0925      	0.81        	0.0975      
13          	24          	0.08        	0.8125      	0.1075      
13          	25          	0.0825      	0.845       	0.0725      
13          	26          	0.0775      	0.855       	0.0675      
13          	27          	0.07        	0.8525      	0.0775      
13          	28          	0.0475      	0.875       	0.0775      
13          	29          	0.045       	0.885       	0.07        
13          	30          	0.0475      	0.89        	0.0625      
13          	31          	0.0475      	0.9125      	0.04        
13          	32          	0.0675      	0.9025      	0.03        
13          	33          	0.0875      	0.8775      	0.035       
13          	34          	0.07        	0.9         	0.03        
13          	35          	0.0675      	0.91        	0.0225      
13          	36          	0.07        	0.9175      	0.0125      
13          	37          	0.0575      	0.93        	0.0125      
13          	38          	0.045       	0.95        	0.005       
13          	39          	0.035       	0.9525      	0.0125      
13          	40          	0.035       	0.9625      	0.0025      
13          	41          	0.04        	0.955       	0.005       
13          	42          	0.04        	0.955       	0.005       
13          	43          	0.0475      	0.945       	0.0075      
13          	44          	0.045       	0.95        	0.005       
13          	45          	0.0425      	0.955       	0.0025      
13          	46          	0.04        	0.96        	0           
13          	47          	0.045       	0.955       	0           
13          	48          	0.035       	0.965       	0           
13          	49          	0.025       	0.975       	0           
13          	50          	0.02        	0.98        	0           
13          	51          	0.025       	0.975       	0           
13          	52          	0.02        	0.98        	0           
13          	53          	0.0175      	0.9825      	0           
13          	54          	0.0175      	0.9825      	0           
13          	55          	0.0175      	0.9825      	0           
13          	56          	0.015       	0.985       	0           
13          	57          	0.0125      	0.9875      	0           
13          	58          	0.0175      	0.9825      	0           
13          	59          	0.01        	0.99        	0           
13          	60          	0.01        	0.99        	0           
13          	61          	0.0075      	0.9925      	0           
13          	62          	0           	1           	0           
13          	63          	0           	1           	0           
13          	64          	0           	1           	0           
13          	65          	0           	1           	0           
13          	66          	0           	1           	0           
13          	67          	0           	1           	0           
13          	68          	0           	1           	0           
13          	69          	0           	1           	0           
13          	70          	0           	1           	0           
13          	71          	0           	1           	0           
13          	72          	0           	1           	0           
13          	73          	0           	1           	0           
13          	74          	0           	1           	0           
13          	75          	0           	1           	0           
13          	76          	0           	1           	0           
13          	77          	0           	1           	0           
13          	78          	0           	1           	0           
13          	79          	0           	1           	0           
13          	80          	0           	1           	0           
13          	81          	0           	1           	0           
13          	82          	0           	1           	0           
13          	83          	0           	1           	0           
13          	84          	0           	1           	0           
13          	85          	0           	1           	0           
13          	86          	0           	1           	0           
13          	87          	0           	1           	0           
13          	88          	0           	1           	0           
13          	89          	0           	1           	0           
13          	90          	0           	1           	0           
13          	91          	0           	1           	0           
13          	92          	0           	1           	0           
13          	93          	0           	1           	0           
13          	94          	0           	1           	0           
13          	95          	0           	1           	0           
13          	96          	0           	1           	0           
13          	97          	0           	1           	0           
13          	98          	0           	1           	0           
13          	99          	0           	1           	0           
13          	100         	0           	1           	0           
13          	101         	0           	1           	0           
13          	102         	0           	1           	0           
13          	103         	0           	1           	0           
13          	104         	0           	1           	0           
13          	105         	0           	1           	0           
13          	106         	0           	1           	0           
13          	107         	0           	1           	0           
13          	108         	0           	1           	0           
13          	109         	0           	1           	0           
13          	110         	0           	1           	0           
13          	111         	0           	1           	0           
13          	112         	0           	1           	0           
13          	113         	0           	1           	0           
13          	114         	0           	1           	0           
13          	115         	0           	1           	0           
13          	116         	0           	1           	0           
13          	117         	0           	1           	0           
13          	118         	0           	1           	0           
13          	119         	0           	1           	0           
13          	120         	0           	1           	0           
13          	121         	0           	1           	0           
13          	122         	0           	1           	0           
13          	123         	0           	1           	0           
13          	124         	0           	1           	0           
13          	125         	0           	1           	0           
13          	126         	0           	1           	0           
13          	127         	0           	1           	0           
13          	128         	0           	1           	0           
13          	129         	0           	1           	0           
13          	130         	0           	1           	0           
13          	131         	0           	1           	0           
13          	132         	0           	1           	0           
13          	133         	0           	1           	0           
13          	134         	0           	1           	0           
13          	135         	0           	1           	0           
13          	136         	0           	1           	0           
13          	137         	0           	1           	0           
13          	138         	0           	1           	0           
13          	139         	0           	1           	0           
13          	140         	0           	1           	0           
13          	141         	0           	1           	0           
13          	142         	0           	1           	0           
13          	143         	0           	1           	0           
13          	144         	0           	1           	0           
13          	145         	0           	1           	0           
13          	146         	0           	1           	0           
13          	147         	0           	1           	0           
13          	148         	0           	1           	0           
13          	149         	0           	1           	0           
13          	150         	0           	1           	0           
13          	151         	0           	1           	0           
13          	152         	0           	1           	0           
13          	153         	0           	1           	0           
13          	154         	0           	1           	0           
13          	155         	0           	1           	0           
13          	156         	0           	1           	0           
13          	157         	0           	1           	0           
13          	158         	0           	1           	0           
13          	159         	0           	1           	0           
13          	160         	0           	1           	0           
13          	161         	0           	1           	0           
13          	162         	0           	1           	0           
13          	163         	0           	1           	0           
13          	164         	0           	1           	0           
13          	165         	0           	1           	0           
13          	166         	0           	1           	0           
13          	167         	0           	1           	0           
13          	168         	0           	1           	0           
13          	169         	0           	1           	0           
13          	170         	0           	1           	0           
13          	171         	0           	1           	0           
13          	172         	0           	1           	0           
13          	173         	0           	1           	0           
13          	174         	0           	1           	0           
13          	175         	0           	1           	0           
13          	176         	0           	1           	0           
13          	177         	0           	1           	0           
13          	178         	0           	1           	0           
13          	179         	0           	1           	0           
13          	180         	0           	1           	0           
13          	181         	0           	1           	0           
13          	182         	0           	1           	0           
13          	183         	0           	1           	0           
13          	184         	0           	1           	0           
13          	185         	0           	1           	0           
13          	186         	0           	1           	0           
13          	187         	0           	1           	0           
13          	188         	0           	1           	0           
13          	189         	0           	1           	0           
13          	190         	0           	1           	0           
13          	191         	0           	1           	0           
13          	192         	0           	1           	0           
13          	193         	0           	1           	0           
13          	194         	0           	1           	0           
13          	195         	0           	1           	0           
13          	196         	0           	1           	0           
13          	197         	0           	1           	0           
13          	198         	0           	1           	0           
13          	199         	0           	1           	0           
13          	200         	0           	1           	0           
13          	201         	0           	1           	0           
13          	202         	0           	1           	0           
13          	203         	0           	1           	0           
13          	204         	0           	1           	0           
13          	205         	0           	1           	0           
13          	206         	0           	1           	0           
13          	207         	0           	1           	0           
13          	208         	0           	1           	0           
13          	209         	0           	1           	0           
13          	210         	0           	1           	0           
13          	211         	0           	1           	0           
13          	212         	0           	1           	0           
13          	213         	0           	1           	0           
13          	214         	0           	1           	0           
13          	215         	0           	1           	0           
13          	216         	0           	1           	0           
13          	217         	0           	1           	0           
13          	218         	0           	1           	0           
13          	219         	0           	1           	0           
13          	220         	0           	1           	0           
13          	221         	0           	1           	0           
13          	222         	0           	1           	0           
13          	223         	0           	1           	0           
13          	224         	0           	1           	0           
13          	225         	0           	1           	0           
13          	226         	0           	1           	0           
13          	227         	0           	1           	0           
13          	228         	0           	1           	0           
13          	229         	0           	1           	0           
13          	230         	0           	1           	0           
13          	231         	0           	1           	0           
13          	232         	0           	1           	0           
13          	233         	0           	1           	0           
13          	234         	0           	1           	0           
13          	235         	0           	1           	0           
13          	236         	0           	1           	0           
13          	237         	0           	1           	0           
13          	238         	0           	1           	0           
13          	239         	0           	1           	0           
13          	240         	0           	1           	0           
13          	241         	0           	1           	0           
13          	242         	0           	1           	0           
13          	243         	0           	1           	0           
13          	244         	0           	1           	0           
13          	245         	0           	1           	0           
13          	246         	0           	1           	0           
13          	247         	0           	1           	0           
13          	248         	0           	1           	0           
13          	249         	0           	1           	0           
13          	250         	0           	1           	0           
13          	251         	0           	1           	0           
13          	252         	0           	1           	0           
13          	253         	0           	1           	0           
13          	254         	0           	1           	0           
13          	255         	0           	1           	0           
13          	256         	0           	1           	0           
13          	257         	0           	1           	0           
13          	258         	0           	1           	0           
13          	259         	0           	1           	0           
13          	260         	0           	1           	0           
13          	261         	0           	1           	0           
13          	262         	0           	1           	0           
13          	263         	0           	1           	0           
13          	264         	0           	1           	0           
13          	265         	0           	1           	0           
13          	266         	0           	1           	0           
13          	267         	0           	1           	0           
13          	268         	0           	1           	0           
13          	269         	0           	1           	0           
13          	270         	0           	1           	0           
13          	271         	0           	1           	0           
13          	272         	0           	1           	0           
13          	273         	0           	1           	0           
13          	274         	0           	1           	0           
13          	275         	0           	1           	0           
13          	276         	0           	1           	0           
13          	277         	0           	1           	0           
13          	278         	0           	1           	0           
13          	279         	0           	1           	0           
13          	280         	0           	1           	0           
13          	281         	0           	1           	0           
13          	282         	0           	1           	0           
13          	283         	0           	1           	0           
13          	284         	0           	1           	0           
13          	285         	0           	1           	0           
13          	286         	0           	1           	0           
13          	287         	0           	1           	0           
13          	288         	0           	1           	0           
13          	289         	0           	1           	0           
13          	290         	0           	1           	0           
13          	291         	0           	1           	0           
13          	292         	0           	1           	0           
13          	293         	0           	1           	0           
13          	294         	0           	1           	0           
13          	295         	0           	1           	0           
13          	296         	0           	1           	0           
13          	297         	0           	1           	0           
13          	298         	0           	1           	0           
13          	299         	0           	1           	0           
13          	300         	0           	1           	0           
13          	301         	0           	1           	0           
13          	302         	0           	1           	0           
13          	303         	0           	1           	0           
13          	304         	0           	1           	0           
13          	305         	0           	1           	0           
13          	306         	0           	1           	0           
13          	307         	0           	1           	0           
13          	308         	0           	1           	0           
13          	309         	0           	1           	0           
13          	310         	0           	1           	0           
13          	311         	0           	1           	0           
13          	312         	0           	1           	0           
13          	313         	0           	1           	0           
13          	314         	0           	1           	0           
13          	315         	0           	1           	0           
13          	316         	0           	1           	0           
13          	317         	0           	1           	0           
13          	318         	0           	1           	0           
13          	319         	0           	1           	0           
13          	320         	0           	1           	0           
13          	321         	0           	1           	0           
13          	322         	0           	1           	0           
13          	323         	0           	1           	0           
13          	324         	0           	1           	0           
13          	325         	0           	1           	0           
13          	326         	0           	1           	0           
13          	327         	0           	1           	0           
13          	328         	0           	1           	0           
13          	329         	0           	1           	0           
13          	330         	0           	1           	0           
13          	331         	0           	1           	0           
13          	332         	0           	1           	0           
13          	333         	0           	1           	0           
13          	334         	0           	1           	0           
13          	335         	0           	1           	0           
13          	336         	0           	1           	0           
13          	337         	0           	1           	0           
13          	338         	0           	1           	0           
13          	339         	0           	1           	0           
13          	340         	0           	1           	0           
13          	341         	0           	1           	0           
13          	342         	0           	1           	0           
13          	343         	0           	1           	0           
13          	344         	0           	1           	0           
13          	345         	0           	1           	0           
13          	346         	0           	1           	0           
13          	347         	0           	1           	0           
13          	348         	0           	1           	0           
13          	349         	0           	1           	0           
13          	350         	0           	1           	0           
13          	351         	0           	1           	0           
13          	352         	0           	1           	0           
13          	353         	0           	1           	0           
13          	354         	0           	1           	0           
13          	355         	0           	1           	0           
13          	356         	0           	1           	0           
13          	357         	0           	1           	0           
13          	358         	0           	1           	0           
13          	359         	0           	1           	0           
13          	360         	0           	1           	0           
13          	361         	0           	1           	0           
13          	362         	0           	1           	0           
13          	363         	0           	1           	0           
13          	364         	0           	1           	0           
13          	365         	0           	1           	0           
13          	366         	0           	1           	0           
13          	367         	0           	1           	0           
13          	368         	0           	1           	0           
13          	369         	0           	1           	0           
13          	370         	0           	1           	0           
13          	371         	0           	1           	0           
13          	372         	0           	1           	0           
13          	373         	0           	1           	0           
13          	374         	0           	1           	0           
13          	375         	0           	1           	0           
13          	376         	0           	1           	0           
13          	377         	0           	1           	0           
13          	378         	0           	1           	0           
13          	379         	0           	1           	0           
13          	380         	0           	1           	0           
13          	381         	0           	1           	0           
13          	382         	0           	1           	0           
13          	383         	0           	1           	0           
13          	384         	0           	1           	0           
13          	385         	0           	1           	0           
13          	386         	0           	1           	0           
13          	387         	0           	1           	0           
13          	388         	0           	1           	0           
13          	389         	0           	1           	0           
13          	390         	0           	1           	0           
13          	391         	0           	1           	0           
13          	392         	0           	1           	0           
13          	393         	0           	1           	0           
13          	394         	0           	1           	0           
13          	395         	0           	1           	0           
13          	396         	0           	1           	0           
13          	397         	0           	1           	0           
13          	398         	0           	1           	0           
13          	399         	0           	1           	0           
13          	400         	0           	1           	0           
13          	401         	0           	1           	0           
13          	402         	0           	1           	0           
13          	403         	0           	1           	0           
13          	404         	0           	1           	0           
13          	405         	0           	1           	0           
13          	406         	0           	1           	0           
13          	407         	0           	1           	0           
13          	408         	0           	1           	0           
13          	409         	0           	1           	0           
13          	410         	0           	1           	0           
13          	411         	0           	1           	0           
13          	412         	0           	1           	0           
13          	413         	0           	1           	0           
13          	414         	0           	1           	0           
13          	415         	0           	1           	0           
13          	416         	0           	1           	0           
13          	417         	0           	1           	0           
13          	418         	0           	1           	0           
13          	419         	0           	1           	0           
13          	420         	0           	1           	0           
13          	421         	0           	1           	0           
13          	422         	0           	1           	0           
13          	423         	0           	1           	0           
13          	424         	0           	1           	0           
13          	425         	0           	1           	0           
13          	426         	0           	1           	0           
13          	427         	0           	1           	0           
13          	428         	0           	1           	0           
13          	429         	0           	1           	0           
13          	430         	0           	1           	0           
13          	431         	0           	1           	0           
13          	432         	0           	1           	0           
13          	433         	0           	1           	0           
13          	434         	0           	1           	0           
13          	435         	0           	1           	0           
13          	436         	0           	1           	0           
13          	437         	0           	1           	0           
13          	438         	0           	1           	0           
13          	439         	0           	1           	0           
13          	440         	0           	1           	0           
13          	441         	0           	1           	0           
13          	442         	0           	1           	0           
13          	443         	0           	1           	0           
13          	444         	0           	1           	0           
13          	445         	0           	1           	0           
13          	446         	0           	1           	0           
13          	447         	0           	1           	0           
13          	448         	0           	1           	0           
13          	449         	0           	1           	0           
13          	450         	0           	1           	0           
13          	451         	0           	1           	0           
13          	452         	0           	1           	0           
13          	453         	0           	1           	0           
13          	454         	0           	1           	0           
13          	455         	0           	1           	0           
13          	456         	0           	1           	0           
13          	457         	0           	1           	0           
13          	458         	0           	1           	0           
13          	459         	0           	1           	0           
13          	460         	0           	1           	0           
13          	461         	0           	1           	0           
13          	462         	0           	1           	0           
13          	463         	0           	1           	0           
13          	464         	0           	1           	0           
13          	465         	0           	1           	0           
13          	466         	0           	1           	0           
13          	467         	0           	1           	0           
13          	468         	0           	1           	0           
13          	469         	0           	1           	0           
13          	470         	0           	1           	0           
13          	471         	0           	1           	0           
13          	472         	0           	1           	0           
13          	473         	0           	1           	0           
13          	474         	0           	1           	0           
13          	475         	0           	1           	0           
13          	476         	0           	1           	0           
13          	477         	0           	1           	0           
13          	478         	0           	1           	0           
13          	479         	0           	1           	0           
13          	480         	0           	1           	0           
13          	481         	0           	1           	0           
13          	482         	0           	1           	0           
13          	483         	0           	1           	0           
13          	484         	0           	1           	0           
13          	485         	0           	1           	0           
13          	486         	0           	1           	0           
13          	487         	0           	1           	0           
13          	488         	0           	1           	0           
13          	489         	0           	1           	0           
13          	490         	0           	1           	0           
13          	491         	0           	1           	0           
13          	492         	0           	1           	0           
13          	493         	0           	1           	0           
13          	494         	0           	1           	0           
13          	495         	0           	1           	0           
13          	496         	0           	1           	0           
13          	497         	0           	1           	0           
13          	498         	0           	1           	0           
13          	499         	0           	1           	0           
13          	500         	0           	1           	0           
13          	501         	0           	1           	0           
13          	502         	0           	1           	0           
13          	503         	0           	1           	0           
13          	504         	0           	1           	0           
13          	505         	0           	1           	0           
13          	506         	0           	1           	0           
13          	507         	0           	1           	0           
13          	508         	0           	1           	0           
13          	509         	0           	1           	0           
13          	510         	0           	1           	0           
13          	511         	0           	1           	0           
13          	512         	0           	1           	0           
13          	513         	0           	1           	0           
13          	514         	0           	1           	0           
13          	515         	0           	1           	0           
13          	516         	0           	1           	0           
13          	517         	0           	1           	0           
13          	518         	0           	1           	0           
13          	519         	0           	1           	0           
13          	520         	0           	1           	0           
13          	521         	0           	1           	0           
13          	522         	0           	1           	0           
13          	523         	0           	1           	0           
13          	524         	0           	1           	0           
13          	525         	0           	1           	0           
13          	526         	0           	1           	0           
13          	527         	0           	1           	0           
13          	528         	0           	1           	0           
13          	529         	0           	1           	0           
13          	530         	0           	1           	0           
13          	531         	0           	1           	0           
13          	532         	0           	1           	0           
13          	533         	0           	1           	0           
13          	534         	0           	1           	0           
13          	535         	0           	1           	0           
13          	536         	0           	1           	0           
13          	537         	0           	1           	0           
13          	538         	0           	1           	0           
