replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
9           	608         	6           	2885        	2.667       	476         	490         	483         	477         	490         	469         
9           	609         	6           	2907        	1.167       	483         	488         	489         	476         	492         	479         
9           	610         	6           	2893        	3.5         	468         	493         	467         	481         	493         	491         
9           	611         	6           	2909        	1.833       	477         	489         	480         	478         	493         	492         
9           	612         	6           	2887        	2.5         	483         	479         	480         	485         	473         	487         
9           	613         	6           	2897        	2.667       	483         	492         	479         	485         	481         	477         
9           	614         	6           	2905        	3.5         	483         	495         	486         	479         	474         	488         
9           	615         	6           	2929        	2.167       	482         	496         	489         	487         	480         	495         
9           	616         	6           	2922        	2.833       	473         	496         	494         	488         	486         	485         
9           	617         	5           	2422        	2.2         	476         	0           	494         	479         	481         	492         
9           	618         	5           	1921        	1.8         	479         	3           	489         	473         	0           	477         
9           	619         	6           	1914        	1           	484         	6           	472         	484         	1           	467         
9           	620         	6           	1928        	0.8333      	474         	10          	478         	487         	1           	478         
9           	621         	5           	1958        	1.4         	480         	17          	483         	493         	0           	485         
9           	622         	6           	1975        	1.833       	478         	30          	486         	489         	3           	489         
9           	623         	6           	1990        	1.5         	484         	46          	486         	480         	2           	492         
9           	624         	6           	2022        	0.8333      	482         	68          	489         	487         	1           	495         
9           	625         	6           	2055        	1           	484         	99          	492         	490         	3           	487         
9           	626         	6           	2099        	1.333       	489         	136         	488         	487         	8           	491         
9           	627         	6           	2148        	1.667       	489         	180         	491         	488         	17          	483         
9           	628         	6           	2211        	1.5         	483         	229         	494         	491         	28          	486         
9           	629         	6           	2268        	1           	477         	278         	487         	493         	42          	491         
9           	630         	6           	2310        	0.8333      	471         	325         	484         	483         	61          	486         
9           	631         	6           	2399        	1.333       	479         	365         	491         	485         	88          	491         
9           	632         	6           	2485        	2.667       	479         	404         	492         	491         	124         	495         
9           	633         	6           	2555        	1.333       	482         	432         	490         	489         	165         	497         
9           	634         	6           	2589        	1.833       	468         	453         	480         	475         	215         	498         
9           	635         	6           	2673        	2.5         	479         	465         	484         	487         	265         	493         
9           	636         	6           	2717        	1.667       	479         	476         	480         	481         	317         	484         
9           	637         	6           	2783        	2.333       	483         	482         	479         	489         	359         	491         
9           	638         	6           	2830        	2.5         	483         	482         	487         	491         	396         	491         
9           	639         	6           	2849        	2.667       	484         	490         	489         	488         	423         	475         
9           	640         	6           	2890        	1.667       	487         	487         	493         	492         	446         	485         
9           	641         	6           	2878        	2           	472         	478         	493         	479         	466         	490         
9           	642         	6           	2900        	2.667       	480         	479         	487         	488         	476         	490         
9           	643         	6           	2898        	2           	485         	482         	475         	481         	483         	492         
9           	644         	5           	2411        	1           	479         	488         	482         	0           	473         	489         
9           	645         	6           	2411        	1.833       	480         	485         	477         	1           	483         	485         
9           	646         	6           	2418        	0.8333      	485         	487         	477         	2           	488         	479         
9           	647         	6           	2400        	1.833       	488         	463         	483         	3           	473         	490         
9           	648         	5           	1938        	2.2         	0           	475         	482         	10          	479         	492         
9           	649         	5           	1965        	0.8         	0           	480         	491         	16          	485         	493         
9           	650         	5           	1958        	1           	0           	471         	487         	26          	489         	485         
9           	651         	5           	1960        	1.4         	0           	466         	479         	38          	485         	492         
9           	652         	6           	1985        	1.5         	2           	475         	474         	58          	488         	488         
9           	653         	5           	2009        	1.4         	0           	481         	482         	81          	484         	481         
9           	654         	5           	2057        	2.2         	0           	485         	487         	114         	481         	490         
9           	655         	5           	2103        	1.6         	0           	488         	490         	155         	478         	492         
9           	656         	5           	2137        	2.6         	0           	474         	488         	202         	484         	489         
9           	657         	4           	1702        	2.25        	0           	467         	490         	253         	0           	492         
9           	658         	5           	1747        	1           	0           	475         	481         	301         	2           	488         
9           	659         	4           	1802        	2           	0           	479         	486         	350         	0           	487         
9           	660         	5           	1843        	2.2         	0           	482         	486         	386         	5           	484         
9           	661         	5           	1885        	2.2         	0           	481         	488         	422         	9           	485         
9           	662         	5           	1927        	1.8         	0           	485         	488         	450         	14          	490         
9           	663         	5           	1946        	1.8         	0           	478         	487         	469         	24          	488         
9           	664         	4           	1458        	1.25        	0           	471         	0           	479         	38          	470         
9           	665         	6           	1492        	1           	1           	478         	1           	482         	58          	472         
9           	666         	5           	1531        	1.6         	0           	483         	2           	483         	87          	476         
9           	667         	5           	1567        	0.6         	0           	471         	6           	486         	120         	484         
9           	668         	5           	1630        	0.6         	0           	479         	10          	490         	161         	490         
9           	669         	5           	1675        	2.6         	0           	468         	25          	491         	209         	482         
9           	670         	5           	1746        	1.6         	0           	476         	39          	479         	263         	489         
9           	671         	6           	1819        	1.167       	1           	471         	57          	484         	313         	493         
9           	672         	5           	1879        	1.2         	0           	479         	82          	486         	355         	477         
9           	673         	5           	1968        	1.8         	0           	482         	117         	492         	393         	484         
9           	674         	5           	2038        	1.4         	0           	473         	162         	490         	423         	490         
9           	675         	6           	2098        	2.167       	1           	470         	211         	487         	443         	486         
9           	676         	5           	2180        	2.2         	0           	478         	262         	489         	458         	493         
9           	677         	6           	2193        	1.833       	1           	475         	307         	476         	469         	465         
9           	678         	5           	2274        	1.4         	0           	479         	354         	485         	477         	479         
9           	679         	5           	2313        	1.8         	0           	482         	396         	481         	473         	481         
9           	680         	5           	2333        	2           	0           	470         	424         	488         	470         	481         
9           	681         	5           	2380        	2           	0           	479         	443         	496         	478         	484         
9           	682         	5           	2404        	3.4         	0           	476         	463         	490         	483         	492         
9           	683         	5           	2414        	3.4         	0           	478         	476         	480         	489         	491         
9           	684         	5           	2437        	2.6         	0           	485         	481         	485         	493         	493         
9           	685         	6           	2436        	1.667       	1           	490         	484         	489         	476         	496         
9           	686         	6           	2423        	2           	1           	484         	488         	489         	486         	475         
9           	687         	5           	2446        	2.4         	0           	482         	495         	492         	492         	485         
9           	688         	6           	2438        	2.167       	1           	482         	492         	484         	488         	491         
9           	689         	5           	2440        	2.2         	0           	486         	492         	479         	490         	493         
9           	690         	5           	2436        	1.8         	0           	490         	485         	489         	494         	478         
9           	691         	6           	2448        	2.167       	1           	489         	487         	487         	499         	485         
9           	692         	5           	2436        	2.6         	0           	482         	492         	489         	485         	488         
9           	693         	6           	2426        	1.333       	2           	488         	480         	472         	490         	494         
9           	694         	6           	2433        	0.8333      	3           	493         	484         	473         	490         	490         
9           	695         	6           	2444        	1.667       	1           	489         	486         	483         	493         	492         
9           	696         	6           	2430        	1.667       	1           	481         	475         	488         	491         	494         
9           	697         	5           	2420        	2.4         	0           	470         	481         	488         	485         	496         
9           	698         	5           	2437        	1           	0           	477         	482         	491         	491         	496         
9           	699         	6           	2433        	2.167       	1           	480         	476         	488         	489         	499         
9           	700         	4           	1953        	2           	0           	482         	0           	491         	495         	485         
9           	701         	5           	1943        	2.8         	0           	472         	6           	481         	490         	494         
9           	702         	5           	1946        	1.8         	0           	477         	14          	475         	485         	495         
9           	703         	5           	1946        	1.6         	0           	481         	23          	468         	475         	499         
9           	704         	5           	1967        	2           	0           	486         	35          	473         	483         	490         
9           	705         	5           	2006        	0.2         	0           	491         	51          	481         	490         	493         
9           	706         	6           	2011        	1.333       	1           	483         	75          	485         	482         	485         
9           	707         	5           	2030        	2.8         	0           	483         	109         	486         	467         	485         
9           	708         	5           	2067        	1.8         	0           	478         	150         	486         	469         	484         
9           	709         	5           	2138        	1.6         	0           	481         	199         	489         	480         	489         
9           	710         	5           	2174        	1.8         	0           	477         	250         	487         	484         	476         
9           	711         	5           	2206        	1.4         	0           	479         	302         	480         	480         	465         
9           	712         	5           	2274        	3           	0           	478         	349         	480         	488         	479         
9           	713         	5           	2330        	2           	0           	483         	389         	478         	495         	485         
9           	714         	5           	2359        	1.2         	0           	478         	419         	479         	491         	492         
9           	715         	4           	1902        	4.5         	0           	0           	443         	476         	490         	493         
9           	716         	5           	1923        	1.2         	1           	0           	459         	482         	492         	489         
9           	717         	5           	1926        	1.8         	0           	1           	469         	485         	477         	494         
9           	718         	4           	1946        	2.5         	0           	0           	477         	485         	486         	498         
9           	719         	5           	1933        	1           	1           	0           	468         	485         	487         	492         
9           	720         	4           	1922        	1.75        	0           	0           	462         	478         	486         	496         
9           	721         	4           	1906        	0.75        	0           	0           	467         	469         	479         	491         
9           	722         	4           	1917        	2.75        	0           	0           	476         	469         	485         	487         
9           	723         	4           	1919        	2.25        	0           	0           	482         	463         	483         	491         
9           	724         	4           	1941        	1.25        	0           	0           	482         	475         	487         	497         
9           	725         	4           	1947        	1.75        	0           	0           	486         	482         	485         	494         
9           	726         	4           	1951        	2.25        	0           	0           	487         	491         	490         	483         
9           	727         	4           	1966        	2.5         	0           	0           	487         	495         	490         	494         
9           	728         	5           	1943        	1.4         	1           	0           	486         	492         	474         	490         
9           	729         	4           	1957        	2           	0           	0           	488         	494         	483         	492         
9           	730         	4           	1957        	2.5         	0           	0           	489         	486         	486         	496         
9           	731         	6           	1953        	1.5         	2           	1           	487         	492         	484         	487         
9           	732         	5           	1914        	2.4         	3           	0           	486         	490         	465         	470         
9           	733         	6           	1926        	1.667       	7           	1           	490         	478         	472         	478         
9           	734         	5           	1931        	1.6         	10          	0           	476         	480         	480         	485         
9           	735         	5           	1957        	1.8         	16          	0           	481         	482         	490         	488         
9           	736         	6           	1967        	1.5         	24          	1           	485         	480         	486         	491         
9           	737         	5           	1984        	2           	35          	0           	482         	484         	488         	495         
9           	738         	5           	2003        	1.8         	51          	0           	472         	491         	491         	498         
9           	739         	5           	2019        	2           	73          	0           	476         	479         	494         	497         
9           	740         	5           	2037        	1.8         	102         	0           	478         	484         	482         	491         
9           	741         	5           	2058        	0.8         	139         	0           	479         	475         	486         	479         
9           	742         	6           	2110        	2.333       	180         	4           	483         	474         	492         	477         
9           	743         	6           	2161        	1.333       	229         	6           	487         	475         	491         	473         
9           	744         	6           	2204        	1.833       	279         	10          	475         	479         	479         	482         
9           	745         	6           	2254        	1.5         	326         	16          	482         	486         	475         	469         
9           	746         	6           	2316        	1.333       	367         	26          	488         	472         	482         	481         
9           	747         	6           	2378        	2           	399         	41          	488         	483         	487         	480         
9           	748         	6           	2428        	2.667       	425         	60          	483         	484         	489         	487         
9           	749         	6           	2481        	1.667       	446         	86          	486         	489         	487         	487         
9           	750         	6           	2533        	1.833       	461         	121         	482         	493         	490         	486         
9           	751         	6           	2591        	1.5         	472         	164         	488         	492         	496         	479         
9           	752         	6           	2627        	1.5         	474         	213         	490         	489         	475         	486         
9           	753         	6           	2680        	2.333       	481         	261         	494         	476         	480         	488         
9           	754         	6           	2732        	2.333       	479         	313         	494         	482         	470         	494         
9           	755         	6           	2791        	3.5         	481         	357         	495         	485         	475         	498         
9           	756         	6           	2818        	1.667       	486         	397         	492         	482         	470         	491         
9           	757         	6           	2844        	1           	488         	427         	483         	487         	481         	478         
9           	758         	6           	2854        	2.167       	482         	450         	481         	474         	485         	482         
9           	759         	6           	2873        	2           	481         	464         	489         	479         	487         	473         
9           	760         	6           	2895        	3.333       	479         	480         	482         	477         	494         	483         
9           	761         	6           	2895        	3           	483         	485         	485         	475         	478         	489         
9           	762         	6           	2915        	2.833       	481         	489         	491         	484         	483         	487         
9           	763         	6           	2909        	1.167       	485         	490         	489         	478         	490         	477         
9           	764         	6           	2905        	1.833       	490         	491         	479         	470         	493         	482         
9           	765         	5           	2417        	1.2         	0           	493         	476         	476         	483         	489         
9           	766         	5           	2402        	2.6         	0           	480         	483         	474         	478         	487         
9           	767         	6           	2415        	2.167       	2           	481         	487         	480         	480         	485         
9           	768         	5           	2412        	3           	0           	480         	485         	487         	479         	481         
9           	769         	5           	2396        	3.4         	0           	484         	469         	481         	488         	474         
9           	770         	6           	2416        	1.5         	1           	485         	477         	482         	487         	484         
9           	771         	5           	2419        	3           	0           	476         	480         	482         	492         	489         
9           	772         	5           	2430        	3.4         	0           	478         	489         	484         	489         	490         
9           	773         	5           	2445        	2.4         	0           	481         	493         	487         	493         	491         
9           	774         	5           	2394        	2.4         	0           	478         	489         	483         	466         	478         
9           	775         	5           	2417        	1.4         	0           	485         	486         	487         	478         	481         
9           	776         	5           	2427        	1.4         	0           	485         	493         	485         	477         	487         
9           	777         	6           	2426        	1.833       	1           	487         	490         	480         	484         	484         
9           	778         	6           	2432        	2.5         	1           	487         	491         	483         	478         	492         
9           	779         	5           	2442        	2.2         	0           	489         	491         	486         	485         	491         
9           	780         	5           	2434        	3.8         	0           	490         	491         	470         	489         	494         
9           	781         	5           	2443        	1.2         	0           	483         	490         	479         	495         	496         
9           	782         	5           	2432        	1.4         	0           	484         	489         	477         	488         	494         
9           	783         	5           	2443        	2           	0           	484         	494         	481         	487         	497         
9           	784         	5           	2385        	2.6         	0           	471         	473         	490         	473         	478         
9           	785         	5           	2412        	2.6         	0           	477         	482         	488         	479         	486         
9           	786         	6           	2423        	2           	1           	470         	488         	491         	482         	491         
9           	787         	5           	2427        	1.6         	0           	479         	491         	494         	473         	490         
9           	788         	5           	2414        	3           	0           	481         	493         	487         	471         	482         
9           	789         	5           	2405        	2.2         	0           	481         	488         	493         	479         	464         
9           	790         	5           	2422        	2           	0           	481         	486         	498         	486         	471         
9           	791         	5           	2422        	2.6         	0           	479         	491         	483         	484         	485         
9           	792         	5           	2412        	1.4         	0           	478         	481         	489         	486         	478         
9           	793         	5           	2421        	1.8         	0           	481         	489         	493         	483         	475         
9           	794         	5           	2390        	1.8         	0           	471         	484         	478         	484         	473         
9           	795         	5           	2399        	2.8         	0           	475         	480         	480         	489         	475         
9           	796         	5           	2400        	2           	0           	479         	486         	463         	493         	479         
9           	797         	6           	2430        	2.333       	1           	478         	494         	477         	493         	487         
9           	798         	5           	2414        	1.4         	0           	484         	485         	483         	468         	494         
9           	799         	5           	2413        	1.2         	0           	482         	490         	485         	478         	478         
9           	800         	4           	1942        	2.5         	0           	486         	489         	0           	485         	482         
9           	801         	5           	1933        	2.4         	0           	481         	490         	4           	474         	484         
9           	802         	5           	1950        	1.8         	0           	482         	491         	8           	478         	491         
9           	803         	5           	1957        	2.8         	0           	485         	489         	16          	471         	496         
9           	804         	5           	1954        	1.6         	0           	484         	483         	27          	475         	485         
9           	805         	5           	1990        	2.2         	0           	487         	485         	44          	479         	495         
9           	806         	5           	2009        	1.4         	0           	491         	480         	64          	485         	489         
9           	807         	5           	2032        	1.4         	0           	483         	487         	88          	481         	493         
9           	808         	6           	2056        	1.833       	1           	481         	492         	124         	484         	474         
9           	809         	6           	2102        	2.167       	1           	482         	489         	168         	484         	478         
9           	810         	5           	2145        	0.8         	0           	481         	482         	217         	479         	486         
9           	811         	5           	2202        	2.4         	0           	473         	488         	269         	484         	488         
9           	812         	5           	2246        	1.6         	0           	473         	484         	320         	475         	494         
9           	813         	5           	2300        	1.8         	0           	480         	483         	364         	482         	491         
9           	814         	5           	2331        	2.2         	0           	478         	479         	399         	483         	492         
9           	815         	5           	2360        	1.6         	0           	467         	482         	427         	489         	495         
9           	816         	5           	2389        	1.8         	0           	477         	480         	451         	485         	496         
9           	817         	5           	2390        	2           	0           	482         	484         	466         	473         	485         
9           	818         	5           	2414        	1.2         	0           	486         	488         	478         	482         	480         
9           	819         	5           	2405        	1.6         	0           	470         	483         	485         	489         	478         
9           	820         	6           	2410        	2.167       	2           	479         	485         	480         	477         	487         
9           	821         	6           	2430        	1.167       	3           	486         	489         	487         	482         	483         
9           	822         	6           	2428        	1.5         	5           	476         	492         	491         	489         	475         
9           	823         	5           	1939        	2.8         	7           	472         	486         	480         	494         	0           
9           	824         	6           	1947        	1.167       	11          	478         	482         	483         	490         	3           
9           	825         	6           	1975        	1.333       	16          	482         	488         	491         	493         	5           
9           	826         	6           	1963        	1.5         	24          	471         	481         	492         	486         	9           
9           	827         	6           	1984        	2.333       	35          	477         	474         	492         	491         	15          
9           	828         	6           	2017        	1.667       	51          	483         	479         	491         	489         	24          
9           	829         	6           	2056        	2           	73          	485         	475         	491         	496         	36          
9           	830         	6           	2090        	2           	100         	488         	473         	484         	490         	55          
9           	831         	6           	2158        	1.667       	136         	488         	482         	487         	487         	78          
9           	832         	6           	2237        	2.333       	181         	474         	491         	488         	490         	113         
9           	833         	6           	2340        	1.333       	227         	482         	493         	492         	492         	154         
9           	834         	6           	2422        	2.333       	277         	468         	495         	493         	488         	201         
9           	835         	6           	2509        	1.167       	322         	481         	480         	488         	485         	253         
9           	836         	6           	2599        	1.667       	363         	479         	480         	490         	482         	305         
9           	837         	6           	2685        	1.333       	398         	482         	486         	480         	488         	351         
9           	838         	6           	2767        	2.5         	426         	487         	483         	488         	491         	392         
9           	839         	6           	2812        	3           	448         	485         	483         	485         	484         	427         
9           	840         	6           	2866        	2.833       	460         	490         	488         	492         	485         	451         
9           	841         	6           	2880        	2.833       	471         	481         	481         	496         	488         	463         
9           	842         	6           	2904        	2.667       	478         	487         	484         	496         	479         	480         
9           	843         	6           	2909        	2           	485         	478         	488         	487         	487         	484         
9           	844         	6           	2920        	2.667       	484         	475         	489         	490         	493         	489         
9           	845         	6           	2936        	2           	490         	482         	492         	490         	492         	490         
9           	846         	6           	2898        	2.333       	486         	489         	474         	484         	478         	487         
9           	847         	6           	2880        	1.667       	477         	486         	479         	472         	479         	487         
9           	848         	6           	2874        	3           	482         	491         	471         	460         	473         	497         
9           	849         	6           	2901        	1.5         	481         	494         	480         	471         	477         	498         
9           	850         	6           	2918        	3           	483         	493         	482         	476         	487         	497         
9           	851         	6           	2880        	1.5         	487         	481         	478         	474         	471         	489         
9           	852         	6           	2910        	1.167       	488         	488         	486         	482         	481         	485         
9           	853         	6           	2891        	1.667       	491         	468         	488         	477         	480         	487         
9           	854         	6           	2902        	2.167       	481         	470         	491         	482         	485         	493         
9           	855         	6           	2920        	2.167       	484         	478         	494         	491         	490         	483         
9           	856         	6           	2897        	2           	483         	470         	490         	488         	484         	482         
9           	857         	6           	2905        	3           	483         	477         	486         	484         	485         	490         
9           	858         	6           	2901        	2.167       	486         	473         	488         	472         	489         	493         
9           	859         	6           	2881        	2           	476         	479         	478         	479         	485         	484         
9           	860         	6           	2914        	2.667       	481         	485         	482         	488         	490         	488         
9           	861         	6           	2909        	2.5         	486         	490         	478         	481         	492         	482         
9           	862         	6           	2926        	2.833       	491         	491         	485         	488         	484         	487         
9           	863         	6           	2940        	2.667       	487         	490         	493         	493         	488         	489         
9           	864         	6           	2902        	1.667       	485         	487         	487         	492         	478         	473         
9           	865         	6           	2903        	2.167       	490         	488         	486         	476         	484         	479         
9           	866         	6           	2897        	3.167       	489         	487         	480         	486         	478         	477         
9           	867         	6           	2906        	3.333       	489         	487         	477         	484         	484         	485         
9           	868         	5           	2410        	3.4         	486         	478         	0           	487         	479         	480         
9           	869         	6           	2430        	2           	484         	484         	3           	484         	491         	484         
9           	870         	6           	2421        	1.333       	466         	488         	2           	487         	490         	488         
9           	871         	5           	2398        	2.2         	467         	472         	0           	489         	478         	492         
9           	872         	6           	2415        	1.667       	476         	473         	3           	480         	486         	497         
9           	873         	6           	2435        	2.667       	483         	476         	7           	483         	489         	497         
9           	874         	6           	2440        	2.5         	485         	480         	14          	486         	490         	485         
9           	875         	6           	2457        	1.333       	489         	485         	23          	479         	494         	487         
9           	876         	6           	2439        	2.167       	467         	485         	40          	485         	492         	470         
9           	877         	6           	2466        	3.167       	471         	487         	59          	487         	477         	485         
9           	878         	6           	2494        	1.833       	479         	484         	88          	486         	463         	494         
9           	879         	6           	2533        	1.167       	486         	481         	122         	475         	474         	495         
9           	880         	6           	2573        	1.667       	489         	471         	163         	480         	484         	486         
9           	881         	6           	2615        	2           	478         	479         	212         	484         	470         	492         
9           	882         	6           	2697        	2.333       	484         	483         	267         	487         	476         	500         
9           	883         	6           	2763        	2.833       	488         	485         	319         	490         	482         	499         
9           	884         	6           	2814        	1.667       	488         	491         	364         	494         	487         	490         
9           	885         	6           	2829        	1.667       	482         	493         	398         	482         	487         	487         
9           	886         	6           	2862        	1.667       	484         	492         	426         	489         	477         	494         
9           	887         	6           	2851        	1.5         	483         	486         	448         	487         	465         	482         
9           	888         	6           	2821        	1.833       	470         	468         	465         	462         	472         	484         
9           	889         	6           	2876        	3.5         	477         	474         	481         	473         	475         	496         
9           	890         	6           	2883        	2           	466         	478         	486         	480         	478         	495         
9           	891         	5           	2433        	1.2         	476         	483         	491         	0           	485         	498         
9           	892         	5           	2434        	1.2         	482         	490         	487         	0           	486         	489         
9           	893         	6           	2421        	1.667       	479         	485         	489         	3           	490         	475         
9           	894         	6           	2437        	2.167       	485         	488         	496         	1           	483         	484         
9           	895         	5           	2418        	1.6         	488         	487         	472         	0           	485         	486         
9           	896         	6           	2408        	1.333       	489         	483         	476         	1           	488         	471         
9           	897         	5           	1929        	1.8         	482         	477         	481         	4           	0           	485         
9           	898         	6           	1955        	2.167       	484         	485         	484         	11          	1           	490         
9           	899         	5           	1965        	1.8         	484         	490         	489         	19          	0           	483         
9           	900         	5           	1970        	1.6         	482         	483         	488         	29          	0           	488         
9           	901         	6           	1981        	1.333       	486         	489         	487         	45          	1           	473         
9           	902         	6           	2001        	1.333       	469         	491         	493         	67          	1           	480         
9           	903         	6           	2026        	1           	479         	477         	486         	97          	1           	486         
9           	904         	5           	2066        	1.2         	473         	486         	482         	134         	0           	491         
9           	905         	5           	2121        	0.4         	479         	491         	481         	177         	0           	493         
9           	906         	6           	2179        	1           	486         	493         	486         	224         	3           	487         
9           	907         	6           	2226        	0.8333      	489         	477         	489         	275         	5           	491         
9           	908         	6           	2261        	2.167       	471         	486         	478         	330         	9           	487         
9           	909         	6           	2316        	2           	477         	486         	472         	379         	14          	488         
9           	910         	6           	2372        	2.833       	473         	494         	482         	410         	26          	487         
9           	911         	6           	2395        	1.167       	468         	495         	474         	435         	39          	484         
9           	912         	6           	2448        	2.5         	474         	490         	480         	456         	58          	490         
9           	913         	6           	2479        	2           	478         	479         	486         	468         	86          	482         
9           	914         	6           	2541        	1.667       	484         	482         	488         	478         	120         	489         
9           	915         	6           	2560        	2.167       	482         	472         	488         	483         	160         	475         
9           	916         	6           	2600        	1.667       	476         	465         	482         	481         	210         	486         
9           	917         	6           	2659        	1.833       	479         	476         	489         	469         	261         	485         
9           	918         	6           	2725        	1.5         	483         	483         	487         	479         	310         	483         
9           	919         	6           	2786        	2           	484         	487         	488         	487         	357         	483         
9           	920         	6           	2817        	2.167       	489         	475         	480         	490         	395         	488         
9           	921         	6           	2841        	1.5         	489         	486         	467         	481         	425         	493         
9           	922         	6           	2872        	1.5         	486         	493         	479         	481         	448         	485         
