replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
8           	652         	4           	1931        	1.75        	0           	0           	489         	482         	485         	475         
8           	653         	4           	1922        	1.5         	0           	0           	476         	481         	483         	482         
8           	654         	4           	1929        	2           	0           	0           	465         	484         	490         	490         
8           	655         	5           	1933        	2           	1           	0           	472         	483         	485         	492         
8           	656         	5           	1924        	1.4         	1           	0           	470         	478         	487         	488         
8           	657         	5           	1924        	1.6         	0           	1           	477         	474         	480         	492         
8           	658         	5           	1931        	2.2         	1           	0           	482         	476         	478         	494         
8           	659         	4           	1938        	0.75        	0           	0           	485         	481         	483         	489         
8           	660         	4           	1956        	1.75        	0           	0           	490         	487         	486         	493         
8           	661         	5           	1959        	1.4         	0           	1           	482         	493         	489         	494         
8           	662         	4           	1945        	2           	0           	0           	471         	486         	494         	494         
8           	663         	5           	1942        	2.4         	1           	0           	476         	492         	488         	485         
8           	664         	4           	1920        	2.25        	0           	0           	470         	480         	483         	487         
8           	665         	5           	1944        	2           	1           	0           	475         	487         	490         	491         
8           	666         	4           	1937        	1           	0           	0           	481         	492         	480         	484         
8           	667         	4           	1905        	1.5         	0           	0           	454         	478         	483         	490         
8           	668         	5           	1931        	2.8         	1           	0           	464         	484         	486         	496         
8           	669         	5           	1930        	2           	1           	0           	474         	479         	485         	491         
8           	670         	4           	1940        	2.5         	0           	0           	478         	485         	488         	489         
8           	671         	4           	1933        	0.75        	0           	0           	476         	482         	488         	487         
8           	672         	4           	1947        	2.5         	0           	0           	481         	485         	489         	492         
8           	673         	4           	1933        	2           	0           	0           	464         	486         	490         	493         
8           	674         	5           	1941        	1.2         	1           	0           	473         	489         	482         	496         
8           	675         	5           	1937        	3.2         	0           	1           	477         	481         	487         	491         
8           	676         	4           	1932        	1.75        	0           	0           	482         	479         	487         	484         
8           	677         	4           	1944        	1.5         	0           	0           	484         	490         	479         	491         
8           	678         	5           	1922        	1.6         	1           	0           	484         	466         	483         	488         
8           	679         	4           	1932        	1.5         	0           	0           	476         	479         	487         	490         
8           	680         	5           	1945        	1.6         	1           	0           	480         	483         	488         	493         
8           	681         	4           	1955        	1.25        	0           	0           	485         	483         	493         	494         
8           	682         	4           	1951        	2.25        	0           	0           	486         	489         	482         	494         
8           	683         	4           	1959        	3.5         	0           	0           	486         	488         	486         	499         
8           	684         	4           	1919        	2.5         	0           	0           	488         	478         	466         	487         
8           	685         	4           	1936        	2.5         	0           	0           	484         	485         	478         	489         
8           	686         	4           	1916        	1.5         	0           	0           	472         	488         	473         	483         
8           	687         	4           	1936        	1           	0           	0           	480         	489         	483         	484         
8           	688         	5           	1945        	2.4         	1           	0           	485         	490         	485         	484         
8           	689         	4           	1941        	1           	0           	0           	484         	483         	490         	484         
8           	690         	5           	1920        	1.8         	1           	0           	476         	482         	484         	477         
8           	691         	4           	1933        	2           	0           	0           	473         	488         	488         	484         
8           	692         	4           	1916        	2           	0           	0           	482         	467         	487         	480         
8           	693         	4           	1909        	3.75        	0           	0           	483         	463         	473         	490         
8           	694         	4           	1926        	3.5         	0           	0           	476         	473         	484         	493         
8           	695         	4           	1945        	2           	0           	0           	481         	481         	488         	495         
8           	696         	6           	1946        	3.167       	1           	2           	480         	487         	491         	485         
8           	697         	5           	1938        	2           	0           	3           	482         	482         	480         	491         
8           	698         	4           	1924        	1.75        	0           	0           	487         	481         	483         	473         
8           	699         	4           	1934        	1.25        	0           	0           	484         	491         	488         	471         
8           	700         	5           	1938        	1.4         	1           	0           	487         	476         	491         	483         
8           	701         	4           	1949        	2           	0           	0           	488         	485         	491         	485         
8           	702         	4           	1946        	2.25        	0           	0           	478         	490         	485         	493         
8           	703         	4           	1945        	2.5         	0           	0           	473         	497         	480         	495         
8           	704         	5           	1914        	1.8         	0           	1           	479         	481         	470         	483         
8           	705         	4           	1925        	1.75        	0           	0           	477         	487         	477         	484         
8           	706         	5           	1928        	2           	0           	1           	473         	492         	469         	493         
8           	707         	4           	1944        	1.5         	0           	0           	479         	493         	480         	492         
8           	708         	4           	1944        	2.25        	0           	0           	483         	487         	484         	490         
8           	709         	4           	1957        	2.75        	0           	0           	481         	493         	487         	496         
8           	710         	4           	1957        	2.25        	0           	0           	484         	492         	492         	489         
8           	711         	4           	1955        	3.75        	0           	0           	482         	491         	489         	493         
8           	712         	4           	1944        	2           	0           	0           	486         	492         	495         	471         
8           	713         	4           	1947        	1.75        	0           	0           	487         	483         	494         	483         
8           	714         	5           	1938        	2.6         	1           	0           	471         	485         	496         	485         
8           	715         	4           	1931        	2.75        	0           	0           	475         	477         	491         	488         
8           	716         	4           	1928        	3.25        	0           	0           	477         	488         	488         	475         
8           	717         	4           	1936        	1.75        	0           	0           	478         	491         	482         	485         
8           	718         	5           	1952        	1.4         	0           	1           	481         	492         	488         	490         
8           	719         	5           	1945        	1.8         	0           	3           	484         	481         	482         	495         
8           	720         	5           	1947        	1.8         	0           	5           	473         	488         	488         	493         
8           	721         	4           	1950        	1.75        	0           	0           	479         	489         	486         	496         
8           	722         	3           	1469        	1.333       	0           	0           	483         	490         	0           	496         
8           	723         	6           	1472        	2.167       	1           	1           	482         	488         	5           	495         
8           	724         	5           	1465        	1.4         	0           	1           	487         	483         	10          	484         
8           	725         	4           	1453        	1.75        	0           	0           	469         	492         	16          	476         
8           	726         	4           	1475        	0.25        	0           	0           	478         	489         	24          	484         
8           	727         	4           	1455        	1.75        	0           	0           	450         	477         	40          	488         
8           	728         	5           	1466        	1.6         	0           	1           	462         	465         	60          	478         
8           	729         	4           	1520        	1.75        	0           	0           	471         	476         	87          	486         
8           	730         	4           	1575        	0.75        	0           	0           	479         	484         	120         	492         
8           	731         	4           	1618        	1.5         	0           	0           	482         	482         	162         	492         
8           	732         	5           	1663        	1.4         	1           	0           	486         	487         	210         	479         
8           	733         	4           	1690        	1.75        	0           	0           	471         	488         	260         	471         
8           	734         	4           	1754        	1.75        	0           	0           	478         	485         	311         	480         
8           	735         	4           	1817        	1.25        	0           	0           	481         	493         	357         	486         
8           	736         	4           	1868        	2           	0           	0           	486         	492         	398         	492         
8           	737         	4           	1893        	2.25        	0           	0           	489         	484         	425         	495         
8           	738         	5           	1881        	2.2         	1           	0           	471         	469         	447         	493         
8           	739         	5           	1914        	1.2         	0           	1           	479         	477         	462         	495         
8           	740         	4           	1930        	1.75        	0           	0           	482         	486         	473         	489         
8           	741         	4           	1923        	2           	0           	0           	486         	485         	472         	480         
8           	742         	5           	1943        	0.8         	1           	0           	486         	489         	480         	487         
8           	743         	4           	1919        	3.25        	0           	0           	485         	479         	485         	470         
8           	744         	6           	1930        	1.5         	1           	1           	481         	482         	482         	483         
8           	745         	4           	1949        	2.5         	0           	0           	486         	482         	489         	492         
8           	746         	4           	1945        	0.25        	0           	0           	484         	482         	492         	487         
8           	747         	4           	1933        	1.25        	0           	0           	476         	484         	481         	492         
8           	748         	5           	1930        	1.4         	0           	2           	482         	476         	478         	492         
8           	749         	5           	1914        	1.4         	0           	3           	465         	481         	474         	491         
8           	750         	4           	1441        	2.25        	0           	3           	472         	0           	473         	493         
8           	751         	5           	1439        	0.8         	0           	4           	479         	2           	480         	474         
8           	752         	5           	1454        	1.4         	0           	6           	484         	6           	482         	476         
8           	753         	6           	1461        	1.333       	1           	9           	484         	12          	487         	468         
8           	754         	5           	1477        	0.8         	0           	13          	474         	21          	490         	479         
8           	755         	5           	1511        	1.8         	0           	19          	476         	37          	490         	489         
8           	756         	5           	1520        	0.8         	0           	28          	483         	53          	470         	486         
8           	757         	5           	1562        	1           	0           	41          	481         	77          	477         	486         
8           	758         	5           	1622        	1.6         	0           	60          	484         	109         	482         	487         
8           	759         	5           	1695        	1.8         	0           	85          	486         	147         	488         	489         
8           	760         	5           	1764        	1           	0           	118         	482         	194         	478         	492         
8           	761         	6           	1860        	1.5         	1           	157         	487         	245         	482         	488         
8           	762         	6           	1943        	1.333       	1           	201         	474         	296         	479         	492         
8           	763         	5           	2047        	1           	0           	251         	480         	342         	477         	497         
8           	764         	5           	2140        	1.4         	0           	301         	478         	382         	481         	498         
8           	765         	5           	2211        	1.8         	0           	344         	473         	413         	481         	500         
8           	766         	5           	2275        	3.2         	0           	384         	478         	437         	487         	489         
8           	767         	5           	2332        	3.6         	0           	413         	483         	453         	493         	490         
8           	768         	5           	2364        	1           	0           	437         	488         	469         	484         	486         
8           	769         	6           	2387        	2.667       	1           	453         	483         	482         	484         	484         
8           	770         	6           	2408        	3           	1           	450         	491         	483         	492         	491         
8           	771         	6           	2404        	2.667       	1           	462         	493         	475         	494         	479         
8           	772         	5           	2413        	2.8         	0           	472         	492         	483         	478         	488         
8           	773         	5           	2425        	1.8         	0           	478         	492         	488         	476         	491         
8           	774         	5           	2428        	1.8         	0           	480         	485         	492         	484         	487         
8           	775         	5           	2413        	2.2         	0           	483         	480         	490         	478         	482         
8           	776         	5           	2420        	2.2         	0           	476         	482         	490         	488         	484         
8           	777         	5           	2442        	2.8         	0           	481         	486         	495         	491         	489         
8           	778         	6           	2416        	0.5         	1           	486         	470         	492         	474         	493         
8           	779         	5           	2430        	1.8         	0           	484         	478         	485         	487         	496         
8           	780         	5           	2431        	1.8         	0           	486         	481         	491         	491         	482         
8           	781         	5           	2432        	1.6         	0           	488         	477         	491         	486         	490         
8           	782         	5           	2433        	1.8         	0           	482         	485         	486         	486         	494         
8           	783         	5           	2429        	2.2         	0           	478         	486         	480         	490         	495         
8           	784         	5           	2428        	2           	0           	482         	490         	486         	471         	499         
8           	785         	5           	2433        	3.4         	0           	482         	487         	492         	479         	493         
8           	786         	5           	2428        	2           	0           	487         	488         	472         	486         	495         
8           	787         	5           	2419        	3           	0           	482         	481         	485         	484         	487         
8           	788         	6           	2414        	1           	1           	473         	478         	488         	487         	487         
8           	789         	5           	2421        	1.6         	0           	478         	489         	490         	478         	486         
8           	790         	5           	2436        	3.4         	0           	480         	492         	493         	482         	489         
8           	791         	5           	1959        	1.4         	1           	482         	495         	0           	491         	490         
8           	792         	5           	1920        	1.2         	0           	485         	484         	3           	461         	487         
8           	793         	5           	1937        	2.2         	0           	484         	487         	8           	473         	485         
8           	794         	6           	1948        	1.667       	1           	485         	475         	14          	479         	494         
8           	795         	5           	1961        	1.4         	0           	482         	484         	22          	483         	490         
8           	796         	5           	1968        	1.6         	0           	478         	487         	35          	485         	483         
8           	797         	5           	1983        	2.4         	0           	480         	480         	52          	479         	492         
8           	798         	5           	2009        	0.8         	0           	485         	486         	74          	476         	488         
8           	799         	5           	2036        	1           	0           	474         	490         	104         	484         	484         
8           	800         	5           	2072        	1.8         	0           	478         	484         	142         	488         	480         
8           	801         	5           	2132        	1.4         	0           	484         	487         	189         	484         	488         
8           	802         	5           	2199        	1.8         	0           	488         	491         	240         	483         	497         
8           	803         	5           	2253        	1.8         	0           	491         	492         	291         	486         	493         
8           	804         	5           	2297        	1           	0           	493         	487         	338         	486         	493         
8           	805         	5           	2333        	2.2         	0           	489         	491         	375         	488         	490         
8           	806         	6           	2344        	1.5         	1           	479         	470         	413         	487         	494         
8           	807         	6           	2387        	2.167       	1           	480         	480         	438         	493         	495         
8           	808         	6           	2415        	1.5         	1           	482         	487         	459         	494         	492         
8           	809         	5           	2416        	2.8         	0           	485         	484         	472         	488         	487         
8           	810         	5           	2413        	2.4         	0           	476         	479         	483         	493         	482         
8           	811         	5           	2432        	1.4         	0           	482         	481         	487         	493         	489         
8           	812         	5           	2438        	2.4         	0           	481         	486         	491         	487         	493         
8           	813         	6           	2398        	1.833       	1           	479         	473         	486         	482         	477         
8           	814         	6           	2420        	2.667       	1           	481         	485         	488         	476         	489         
8           	815         	5           	2431        	1.2         	0           	483         	483         	493         	479         	493         
8           	816         	5           	2435        	2.2         	0           	486         	487         	496         	488         	478         
8           	817         	6           	2438        	3.167       	1           	482         	492         	489         	494         	480         
8           	818         	6           	2437        	1.667       	1           	478         	485         	491         	495         	487         
8           	819         	5           	2432        	1.4         	0           	483         	483         	485         	490         	491         
8           	820         	5           	2448        	2           	0           	479         	491         	493         	490         	495         
8           	821         	6           	2410        	2.333       	1           	483         	495         	486         	458         	487         
8           	822         	5           	2408        	2.6         	0           	480         	494         	482         	459         	493         
8           	823         	5           	2435        	1.4         	0           	484         	494         	487         	475         	495         
8           	824         	5           	2431        	1.6         	0           	489         	492         	487         	477         	486         
8           	825         	5           	2434        	1.6         	0           	488         	485         	494         	479         	488         
8           	826         	5           	2421        	0.8         	0           	491         	479         	480         	483         	488         
8           	827         	5           	2412        	3           	0           	474         	482         	488         	471         	497         
8           	828         	5           	2419        	1.6         	0           	479         	487         	483         	479         	491         
8           	829         	5           	2443        	2.6         	0           	483         	490         	491         	481         	498         
8           	830         	5           	2442        	2.6         	0           	484         	487         	494         	486         	491         
8           	831         	5           	2413        	1.8         	0           	484         	472         	489         	492         	476         
8           	832         	5           	2396        	2.2         	0           	483         	478         	495         	480         	460         
8           	833         	5           	2398        	2.2         	0           	483         	463         	492         	484         	476         
8           	834         	5           	2413        	3.2         	0           	485         	472         	489         	480         	487         
8           	835         	5           	2425        	3.4         	0           	483         	482         	484         	486         	490         
8           	836         	5           	2424        	3           	0           	484         	493         	476         	474         	497         
8           	837         	5           	2432        	2           	0           	487         	484         	481         	483         	497         
8           	838         	5           	2432        	1.8         	0           	489         	488         	486         	487         	482         
8           	839         	5           	2438        	2.4         	0           	491         	493         	490         	480         	484         
8           	840         	6           	2437        	1.667       	1           	492         	487         	492         	484         	481         
8           	841         	5           	2427        	2           	0           	492         	487         	484         	475         	489         
8           	842         	5           	2445        	2.8         	0           	489         	493         	485         	485         	493         
8           	843         	5           	2436        	1.2         	0           	492         	483         	481         	489         	491         
8           	844         	6           	2447        	1.833       	1           	489         	488         	482         	493         	494         
8           	845         	6           	2425        	1.833       	2           	486         	468         	489         	494         	486         
8           	846         	5           	2411        	2.4         	0           	488         	479         	464         	494         	486         
8           	847         	5           	2418        	2.2         	0           	478         	487         	476         	484         	493         
8           	848         	5           	2406        	1.4         	0           	467         	491         	486         	471         	491         
8           	849         	5           	2430        	3.2         	0           	475         	496         	489         	470         	500         
8           	850         	5           	2429        	2.8         	0           	475         	494         	488         	477         	495         
8           	851         	5           	2430        	1.4         	0           	483         	494         	479         	484         	490         
8           	852         	5           	2442        	2.2         	0           	487         	495         	477         	486         	497         
8           	853         	5           	2439        	2.2         	0           	489         	487         	485         	484         	494         
8           	854         	5           	1921        	1.8         	1           	482         	463         	486         	0           	489         
8           	855         	6           	1935        	1.333       	1           	486         	468         	483         	4           	493         
8           	856         	5           	1943        	0.6         	0           	487         	478         	482         	7           	489         
8           	857         	5           	1461        	0.6         	1           	472         	487         	0           	10          	491         
8           	858         	5           	1467        	2.2         	0           	476         	488         	4           	16          	483         
8           	859         	5           	1479        	0.8         	0           	483         	491         	2           	23          	480         
8           	860         	5           	1485        	0.8         	0           	487         	483         	5           	34          	476         
8           	861         	5           	1502        	1.2         	0           	483         	489         	10          	49          	471         
8           	862         	6           	1545        	1           	1           	486         	491         	16          	71          	480         
8           	863         	6           	1577        	0.8333      	1           	488         	494         	26          	99          	469         
8           	864         	6           	1619        	1.167       	1           	482         	480         	41          	136         	479         
8           	865         	4           	1213        	0.75        	0           	486         	487         	60          	180         	0           
8           	866         	5           	801         	1.4         	1           	483         	0           	88          	227         	2           
8           	867         	5           	880         	1.2         	0           	479         	1           	120         	276         	4           
8           	868         	5           	977         	0.6         	0           	485         	1           	160         	324         	7           
8           	869         	5           	1071        	0.6         	0           	486         	1           	206         	367         	11          
8           	870         	5           	1166        	1           	0           	488         	2           	255         	403         	18          
8           	871         	5           	1255        	1.8         	0           	490         	2           	302         	430         	31          
8           	872         	4           	992         	0.5         	0           	492         	3           	0           	452         	45          
8           	873         	5           	1024        	0.4         	1           	487         	4           	0           	466         	66          
8           	874         	5           	1061        	0.6         	0           	485         	6           	1           	474         	95          
8           	875         	4           	617         	0.5         	0           	474         	10          	1           	0           	132         
8           	876         	3           	662         	1.333       	0           	469         	19          	0           	0           	174         
8           	877         	3           	729         	1.333       	0           	475         	31          	0           	0           	223         
8           	878         	3           	802         	0.3333      	0           	482         	46          	0           	0           	274         
8           	879         	3           	877         	1           	0           	485         	69          	0           	0           	323         
8           	880         	3           	949         	0.3333      	0           	485         	98          	0           	0           	366         
8           	881         	5           	1002        	0.6         	0           	465         	134         	1           	1           	401         
8           	882         	3           	1082        	0.6667      	0           	474         	179         	0           	0           	429         
8           	883         	4           	1160        	0.25        	0           	482         	227         	1           	0           	450         
8           	884         	5           	1232        	1.6         	0           	484         	280         	2           	1           	465         
8           	885         	3           	1290        	1.333       	0           	482         	332         	0           	0           	476         
8           	886         	5           	1340        	1.6         	0           	480         	371         	5           	1           	483         
8           	887         	4           	1381        	0.75        	0           	483         	408         	7           	0           	483         
8           	888         	4           	1420        	1           	0           	488         	433         	13          	0           	486         
8           	889         	4           	1448        	1           	0           	483         	453         	21          	0           	491         
8           	890         	4           	1466        	1.75        	0           	473         	466         	35          	0           	492         
8           	891         	4           	1498        	1.75        	0           	482         	473         	56          	0           	487         
8           	892         	4           	1541        	2           	0           	483         	484         	82          	0           	492         
8           	893         	4           	1567        	0.5         	0           	475         	486         	115         	0           	491         
8           	894         	4           	1456        	1.25        	0           	482         	482         	0           	1           	491         
8           	895         	4           	1467        	0.75        	0           	486         	488         	1           	0           	492         
8           	896         	3           	981         	0.3333      	0           	488         	0           	2           	0           	491         
8           	897         	4           	975         	0.5         	0           	489         	1           	0           	1           	484         
8           	898         	3           	958         	0.6667      	0           	472         	2           	0           	0           	484         
8           	899         	4           	482         	1           	0           	477         	3           	1           	1           	0           
8           	900         	2           	488         	0.5         	0           	483         	5           	0           	0           	0           
8           	901         	2           	496         	1.5         	0           	486         	10          	0           	0           	0           
8           	902         	2           	489         	0           	0           	474         	15          	0           	0           	0           
8           	903         	3           	504         	2           	0           	476         	27          	0           	1           	0           
8           	904         	2           	523         	1           	0           	482         	41          	0           	0           	0           
8           	905         	3           	547         	0.3333      	0           	487         	59          	0           	1           	0           
8           	906         	2           	560         	0           	0           	476         	84          	0           	0           	0           
8           	907         	2           	593         	3           	0           	471         	122         	0           	0           	0           
8           	908         	3           	643         	1           	0           	478         	164         	1           	0           	0           
8           	909         	3           	696         	0.6667      	0           	484         	211         	1           	0           	0           
8           	910         	3           	750         	0.6667      	0           	487         	262         	0           	0           	1           
8           	911         	3           	802         	1.667       	0           	487         	314         	1           	0           	0           
8           	912         	3           	849         	1           	0           	489         	359         	1           	0           	0           
8           	913         	3           	887         	1           	0           	491         	393         	3           	0           	0           
8           	914         	3           	903         	0.6667      	0           	475         	423         	5           	0           	0           
8           	915         	3           	936         	2           	0           	481         	444         	11          	0           	0           
8           	916         	4           	964         	1.5         	0           	484         	461         	18          	1           	0           
8           	917         	3           	974         	2.667       	0           	473         	469         	32          	0           	0           
8           	918         	4           	1008        	2           	0           	479         	478         	48          	3           	0           
8           	919         	4           	1044        	1.5         	0           	483         	487         	70          	4           	0           
8           	920         	4           	1071        	0.75        	0           	487         	479         	99          	6           	0           
8           	921         	4           	1110        	1           	0           	479         	485         	136         	10          	0           
8           	922         	4           	1168        	1.75        	0           	483         	483         	187         	15          	0           
8           	923         	4           	1229        	1           	0           	488         	481         	237         	23          	0           
8           	924         	4           	1282        	1.25        	0           	473         	486         	287         	36          	0           
8           	925         	4           	1358        	1.75        	0           	479         	490         	336         	53          	0           
8           	926         	5           	1401        	2           	0           	466         	479         	380         	75          	1           
8           	927         	4           	1468        	2.5         	0           	475         	471         	413         	109         	0           
8           	928         	5           	1548        	2           	0           	478         	483         	438         	148         	1           
8           	929         	5           	1624        	2.4         	0           	483         	486         	460         	192         	3           
8           	930         	5           	1693        	2.8         	0           	485         	488         	471         	243         	6           
8           	931         	5           	1757        	1.2         	0           	490         	489         	475         	292         	11          
8           	932         	5           	1814        	2.6         	0           	481         	493         	482         	339         	19          
8           	933         	5           	1863        	2           	0           	485         	491         	476         	378         	33          
8           	934         	5           	1914        	3.2         	0           	482         	487         	482         	412         	51          
8           	935         	6           	1961        	1.167       	1           	484         	476         	486         	440         	74          
8           	936         	5           	1986        	2.2         	0           	466         	474         	483         	456         	107         
8           	937         	5           	2055        	2.2         	0           	474         	480         	481         	472         	148         
8           	938         	5           	2117        	2.4         	0           	480         	483         	475         	484         	195         
8           	939         	5           	2190        	2           	0           	484         	489         	482         	486         	249         
8           	940         	5           	2243        	0.8         	0           	481         	493         	485         	485         	299         
8           	941         	5           	2281        	2.2         	0           	485         	483         	476         	491         	346         
8           	942         	5           	2338        	2.6         	0           	486         	488         	481         	494         	389         
8           	943         	6           	2359        	2           	1           	489         	477         	486         	485         	421         
8           	944         	6           	2378        	1           	1           	480         	485         	491         	476         	445         
8           	945         	5           	2395        	1.4         	0           	486         	486         	476         	483         	464         
8           	946         	5           	2411        	1.4         	0           	489         	480         	488         	479         	475         
8           	947         	5           	2423        	2.2         	0           	490         	481         	486         	488         	478         
8           	948         	5           	2417        	1.6         	0           	487         	477         	484         	485         	484         
8           	949         	6           	2422        	2.5         	1           	481         	489         	480         	485         	486         
8           	950         	5           	2389        	2           	0           	468         	471         	475         	482         	493         
8           	951         	5           	2415        	2.2         	0           	475         	480         	481         	489         	490         
8           	952         	5           	2435        	1.4         	0           	484         	484         	483         	491         	493         
8           	953         	5           	2425        	2.2         	0           	488         	483         	487         	486         	481         
8           	954         	5           	2406        	1.8         	0           	470         	485         	488         	476         	487         
8           	955         	6           	2429        	2           	1           	476         	488         	495         	485         	484         
8           	956         	5           	2428        	3.6         	0           	478         	495         	490         	489         	476         
8           	957         	5           	2420        	1.2         	0           	462         	489         	492         	491         	486         
8           	958         	5           	2430        	3           	0           	471         	491         	484         	496         	488         
8           	959         	5           	2431        	2           	0           	478         	488         	491         	481         	493         
8           	960         	5           	2426        	1.8         	0           	480         	482         	492         	485         	487         
8           	961         	5           	2406        	2           	0           	480         	472         	484         	482         	488         
8           	962         	5           	2403        	2.8         	0           	473         	464         	487         	482         	497         
8           	963         	5           	2428        	4.2         	0           	479         	472         	493         	484         	500         
8           	964         	5           	2418        	2.2         	0           	476         	482         	482         	478         	500         
8           	965         	5           	2429        	1.2         	0           	481         	484         	487         	487         	490         
8           	966         	5           	2426        	1.8         	0           	484         	479         	489         	480         	494         
