replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
52          	57          	1000        	0.971       	0.029       	0.5635      	0.4365      
52          	58          	1000        	0.969       	0.031       	0.559       	0.441       
52          	59          	1000        	0.9735      	0.0265      	0.5745      	0.4255      
52          	60          	1000        	0.972       	0.028       	0.575       	0.425       
52          	61          	1000        	0.971       	0.029       	0.545       	0.455       
52          	62          	1000        	0.971       	0.029       	0.5345      	0.4655      
52          	63          	1000        	0.972       	0.028       	0.542       	0.458       
52          	64          	1000        	0.973       	0.027       	0.5385      	0.4615      
52          	65          	1000        	0.972       	0.028       	0.5235      	0.4765      
52          	66          	1000        	0.972       	0.028       	0.524       	0.476       
52          	67          	1000        	0.9745      	0.0255      	0.525       	0.475       
52          	68          	1000        	0.9805      	0.0195      	0.5345      	0.4655      
52          	69          	1000        	0.976       	0.024       	0.538       	0.462       
52          	70          	1000        	0.979       	0.021       	0.528       	0.472       
52          	71          	1000        	0.9825      	0.0175      	0.546       	0.454       
52          	72          	1000        	0.9835      	0.0165      	0.5445      	0.4555      
52          	73          	1000        	0.9835      	0.0165      	0.531       	0.469       
52          	74          	1000        	0.9855      	0.0145      	0.528       	0.472       
52          	75          	1000        	0.984       	0.016       	0.542       	0.458       
52          	76          	1000        	0.985       	0.015       	0.557       	0.443       
52          	77          	1000        	0.9855      	0.0145      	0.5535      	0.4465      
52          	78          	1000        	0.9815      	0.0185      	0.542       	0.458       
52          	79          	1000        	0.9805      	0.0195      	0.525       	0.475       
52          	80          	1000        	0.9825      	0.0175      	0.5295      	0.4705      
52          	81          	1000        	0.983       	0.017       	0.5205      	0.4795      
52          	82          	1000        	0.983       	0.017       	0.5205      	0.4795      
52          	83          	1000        	0.986       	0.014       	0.5305      	0.4695      
52          	84          	1000        	0.9855      	0.0145      	0.5255      	0.4745      
52          	85          	1000        	0.9915      	0.0085      	0.521       	0.479       
52          	86          	1000        	0.9915      	0.0085      	0.5205      	0.4795      
52          	87          	1000        	0.992       	0.008       	0.5305      	0.4695      
52          	88          	1000        	0.9915      	0.0085      	0.547       	0.453       
52          	89          	1000        	0.9925      	0.0075      	0.5405      	0.4595      
52          	90          	1000        	0.9895      	0.0105      	0.5275      	0.4725      
52          	91          	1000        	0.9885      	0.0115      	0.5435      	0.4565      
52          	92          	1000        	0.9905      	0.0095      	0.5465      	0.4535      
52          	93          	1000        	0.99        	0.01        	0.549       	0.451       
52          	94          	1000        	0.988       	0.012       	0.564       	0.436       
52          	95          	1000        	0.985       	0.015       	0.5625      	0.4375      
52          	96          	1000        	0.9845      	0.0155      	0.5665      	0.4335      
52          	97          	1000        	0.9825      	0.0175      	0.562       	0.438       
52          	98          	1000        	0.987       	0.013       	0.589       	0.411       
52          	99          	1000        	0.985       	0.015       	0.585       	0.415       
52          	100         	1000        	0.988       	0.012       	0.577       	0.423       
52          	101         	1000        	0.987       	0.013       	0.569       	0.431       
52          	102         	1000        	0.9865      	0.0135      	0.581       	0.419       
52          	103         	1000        	0.9875      	0.0125      	0.5925      	0.4075      
52          	104         	1000        	0.9885      	0.0115      	0.585       	0.415       
52          	105         	1000        	0.987       	0.013       	0.5775      	0.4225      
52          	106         	1000        	0.9895      	0.0105      	0.5825      	0.4175      
52          	107         	1000        	0.992       	0.008       	0.6         	0.4         
52          	108         	1000        	0.991       	0.009       	0.5915      	0.4085      
52          	109         	1000        	0.9905      	0.0095      	0.591       	0.409       
52          	110         	1000        	0.9895      	0.0105      	0.59        	0.41        
52          	111         	1000        	0.9865      	0.0135      	0.5735      	0.4265      
52          	112         	1000        	0.9865      	0.0135      	0.5805      	0.4195      
52          	113         	1000        	0.986       	0.014       	0.6095      	0.3905      
52          	114         	1000        	0.9865      	0.0135      	0.6165      	0.3835      
52          	115         	1000        	0.9895      	0.0105      	0.595       	0.405       
52          	116         	1000        	0.9885      	0.0115      	0.5895      	0.4105      
52          	117         	1000        	0.9875      	0.0125      	0.5695      	0.4305      
52          	118         	1000        	0.991       	0.009       	0.5575      	0.4425      
52          	119         	1000        	0.9905      	0.0095      	0.5725      	0.4275      
52          	120         	1000        	0.9915      	0.0085      	0.56        	0.44        
52          	121         	1000        	0.9955      	0.0045      	0.5525      	0.4475      
52          	122         	1000        	0.996       	0.004       	0.5625      	0.4375      
52          	123         	1000        	0.996       	0.004       	0.56        	0.44        
52          	124         	1000        	0.993       	0.007       	0.5585      	0.4415      
52          	125         	1000        	0.9895      	0.0105      	0.5475      	0.4525      
52          	126         	1000        	0.987       	0.013       	0.548       	0.452       
52          	127         	1000        	0.9865      	0.0135      	0.5535      	0.4465      
52          	128         	1000        	0.9865      	0.0135      	0.5585      	0.4415      
52          	129         	1000        	0.992       	0.008       	0.579       	0.421       
52          	130         	1000        	0.989       	0.011       	0.5605      	0.4395      
52          	131         	1000        	0.988       	0.012       	0.559       	0.441       
52          	132         	1000        	0.9865      	0.0135      	0.566       	0.434       
52          	133         	1000        	0.9875      	0.0125      	0.5535      	0.4465      
52          	134         	1000        	0.988       	0.012       	0.5475      	0.4525      
52          	135         	1000        	0.9865      	0.0135      	0.5565      	0.4435      
52          	136         	1000        	0.9875      	0.0125      	0.538       	0.462       
52          	137         	1000        	0.987       	0.013       	0.551       	0.449       
52          	138         	1000        	0.994       	0.006       	0.5335      	0.4665      
52          	139         	1000        	0.9935      	0.0065      	0.5355      	0.4645      
52          	140         	1000        	0.995       	0.005       	0.5365      	0.4635      
52          	141         	1000        	0.995       	0.005       	0.5465      	0.4535      
52          	142         	1000        	0.9935      	0.0065      	0.5485      	0.4515      
52          	143         	1000        	0.992       	0.008       	0.5675      	0.4325      
52          	144         	1000        	0.9935      	0.0065      	0.5605      	0.4395      
52          	145         	1000        	0.9945      	0.0055      	0.5525      	0.4475      
52          	146         	1000        	0.992       	0.008       	0.54        	0.46        
52          	147         	1000        	0.9915      	0.0085      	0.526       	0.474       
52          	148         	1000        	0.9935      	0.0065      	0.549       	0.451       
52          	149         	1000        	0.995       	0.005       	0.549       	0.451       
52          	150         	1000        	0.9955      	0.0045      	0.551       	0.449       
52          	151         	1000        	0.9975      	0.0025      	0.5575      	0.4425      
52          	152         	1000        	0.9975      	0.0025      	0.557       	0.443       
52          	153         	1000        	0.997       	0.003       	0.5585      	0.4415      
52          	154         	1000        	0.9975      	0.0025      	0.551       	0.449       
52          	155         	1000        	0.997       	0.003       	0.561       	0.439       
52          	156         	1000        	0.997       	0.003       	0.547       	0.453       
52          	157         	1000        	0.9985      	0.0015      	0.516       	0.484       
52          	158         	1000        	0.9985      	0.0015      	0.5195      	0.4805      
52          	159         	1000        	0.9985      	0.0015      	0.5195      	0.4805      
52          	160         	1000        	0.999       	0.001       	0.518       	0.482       
52          	161         	1000        	0.9995      	0.0005      	0.54        	0.46        
52          	162         	1000        	0.999       	0.001       	0.5365      	0.4635      
52          	163         	1000        	0.999       	0.001       	0.5295      	0.4705      
52          	164         	1000        	0.9985      	0.0015      	0.5335      	0.4665      
52          	165         	1000        	0.9995      	0.0005      	0.514       	0.486       
52          	166         	1000        	0.9995      	0.0005      	0.5235      	0.4765      
52          	167         	1000        	0.9995      	0.0005      	0.511       	0.489       
52          	168         	1000        	0.9995      	0.0005      	0.5215      	0.4785      
52          	169         	1000        	0.9995      	0.0005      	0.5415      	0.4585      
52          	170         	1000        	0.999       	0.001       	0.5605      	0.4395      
52          	171         	1000        	0.999       	0.001       	0.5625      	0.4375      
52          	172         	1000        	0.9985      	0.0015      	0.5685      	0.4315      
52          	173         	1000        	0.9975      	0.0025      	0.5675      	0.4325      
52          	174         	1000        	0.9985      	0.0015      	0.564       	0.436       
52          	175         	1000        	0.9985      	0.0015      	0.562       	0.438       
52          	176         	1000        	0.9995      	0.0005      	0.565       	0.435       
52          	177         	1000        	0.9985      	0.0015      	0.547       	0.453       
52          	178         	1000        	0.999       	0.001       	0.5325      	0.4675      
52          	179         	1000        	0.9995      	0.0005      	0.518       	0.482       
52          	180         	1000        	0.9985      	0.0015      	0.536       	0.464       
52          	181         	1000        	0.999       	0.001       	0.544       	0.456       
52          	182         	1000        	0.999       	0.001       	0.5635      	0.4365      
52          	183         	1000        	0.997       	0.003       	0.546       	0.454       
52          	184         	1000        	0.9975      	0.0025      	0.539       	0.461       
52          	185         	1000        	0.996       	0.004       	0.5545      	0.4455      
52          	186         	1000        	0.996       	0.004       	0.555       	0.445       
52          	187         	1000        	0.9965      	0.0035      	0.555       	0.445       
52          	188         	1000        	0.9975      	0.0025      	0.5645      	0.4355      
52          	189         	1000        	0.9945      	0.0055      	0.563       	0.437       
52          	190         	1000        	0.993       	0.007       	0.5605      	0.4395      
52          	191         	1000        	0.9955      	0.0045      	0.554       	0.446       
52          	192         	1000        	0.9965      	0.0035      	0.55        	0.45        
52          	193         	1000        	0.997       	0.003       	0.541       	0.459       
52          	194         	1000        	0.998       	0.002       	0.5265      	0.4735      
52          	195         	1000        	0.9975      	0.0025      	0.515       	0.485       
52          	196         	1000        	0.9975      	0.0025      	0.5145      	0.4855      
52          	197         	1000        	0.9995      	0.0005      	0.5065      	0.4935      
52          	198         	1000        	0.999       	0.001       	0.5085      	0.4915      
52          	199         	1000        	1           	0           	0.5045      	0.4955      
52          	200         	1000        	1           	0           	0.4925      	0.5075      
53          	1           	2           	0.5         	0.5         	0.5         	0.5         
53          	2           	16          	0.375       	0.625       	0.3438      	0.6562      
53          	3           	90          	0.4333      	0.5667      	0.2111      	0.7889      
53          	4           	445         	0.4888      	0.5112      	0.2022      	0.7978      
53          	5           	1000        	0.5195      	0.4805      	0.159       	0.841       
53          	6           	1000        	0.5495      	0.4505      	0.15        	0.85        
53          	7           	1000        	0.572       	0.428       	0.1385      	0.8615      
53          	8           	1000        	0.5825      	0.4175      	0.143       	0.857       
53          	9           	1000        	0.6075      	0.3925      	0.1415      	0.8585      
53          	10          	1000        	0.6305      	0.3695      	0.1405      	0.8595      
53          	11          	1000        	0.6395      	0.3605      	0.1215      	0.8785      
53          	12          	1000        	0.6405      	0.3595      	0.114       	0.886       
53          	13          	1000        	0.6725      	0.3275      	0.1035      	0.8965      
53          	14          	1000        	0.6715      	0.3285      	0.0985      	0.9015      
53          	15          	1000        	0.6775      	0.3225      	0.09        	0.91        
53          	16          	1000        	0.672       	0.328       	0.092       	0.908       
53          	17          	1000        	0.6805      	0.3195      	0.09        	0.91        
53          	18          	1000        	0.701       	0.299       	0.0785      	0.9215      
53          	19          	1000        	0.6975      	0.3025      	0.0795      	0.9205      
53          	20          	1000        	0.7065      	0.2935      	0.071       	0.929       
53          	21          	1000        	0.7085      	0.2915      	0.062       	0.938       
53          	22          	1000        	0.6955      	0.3045      	0.058       	0.942       
53          	23          	1000        	0.696       	0.304       	0.0535      	0.9465      
53          	24          	1000        	0.688       	0.312       	0.0515      	0.9485      
53          	25          	1000        	0.699       	0.301       	0.038       	0.962       
53          	26          	1000        	0.708       	0.292       	0.0315      	0.9685      
53          	27          	1000        	0.699       	0.301       	0.0315      	0.9685      
53          	28          	1000        	0.6875      	0.3125      	0.0325      	0.9675      
53          	29          	1000        	0.703       	0.297       	0.028       	0.972       
53          	30          	1000        	0.7065      	0.2935      	0.027       	0.973       
53          	31          	1000        	0.6915      	0.3085      	0.025       	0.975       
53          	32          	1000        	0.6915      	0.3085      	0.0275      	0.9725      
53          	33          	1000        	0.6965      	0.3035      	0.02        	0.98        
53          	34          	1000        	0.6845      	0.3155      	0.022       	0.978       
53          	35          	1000        	0.6875      	0.3125      	0.0145      	0.9855      
53          	36          	1000        	0.6805      	0.3195      	0.0135      	0.9865      
53          	37          	1000        	0.685       	0.315       	0.0125      	0.9875      
53          	38          	1000        	0.682       	0.318       	0.013       	0.987       
53          	39          	1000        	0.6855      	0.3145      	0.013       	0.987       
53          	40          	1000        	0.7045      	0.2955      	0.009       	0.991       
53          	41          	1000        	0.6985      	0.3015      	0.009       	0.991       
53          	42          	1000        	0.696       	0.304       	0.0055      	0.9945      
53          	43          	1000        	0.6935      	0.3065      	0.003       	0.997       
53          	44          	1000        	0.688       	0.312       	0.0025      	0.9975      
53          	45          	1000        	0.6865      	0.3135      	0.0035      	0.9965      
53          	46          	1000        	0.685       	0.315       	0.0035      	0.9965      
53          	47          	1000        	0.6785      	0.3215      	0.0035      	0.9965      
53          	48          	1000        	0.699       	0.301       	0.0045      	0.9955      
53          	49          	1000        	0.71        	0.29        	0.004       	0.996       
53          	50          	1000        	0.7015      	0.2985      	0.003       	0.997       
53          	51          	1000        	0.7135      	0.2865      	0.003       	0.997       
53          	52          	1000        	0.7075      	0.2925      	0.0035      	0.9965      
53          	53          	1000        	0.707       	0.293       	0.002       	0.998       
53          	54          	1000        	0.711       	0.289       	0.001       	0.999       
53          	55          	1000        	0.7215      	0.2785      	0.0005      	0.9995      
53          	56          	1000        	0.714       	0.286       	0.0015      	0.9985      
53          	57          	1000        	0.7265      	0.2735      	0.002       	0.998       
53          	58          	1000        	0.716       	0.284       	0.0015      	0.9985      
53          	59          	1000        	0.7085      	0.2915      	0.001       	0.999       
53          	60          	1000        	0.7095      	0.2905      	0.0005      	0.9995      
53          	61          	1000        	0.68        	0.32        	0           	1           
53          	62          	1000        	0.677       	0.323       	0           	1           
53          	63          	1000        	0.663       	0.337       	0           	1           
53          	64          	1000        	0.6435      	0.3565      	0           	1           
53          	65          	1000        	0.6295      	0.3705      	0           	1           
53          	66          	1000        	0.618       	0.382       	0           	1           
53          	67          	1000        	0.5955      	0.4045      	0           	1           
53          	68          	1000        	0.5945      	0.4055      	0           	1           
53          	69          	1000        	0.6         	0.4         	0           	1           
53          	70          	1000        	0.6035      	0.3965      	0           	1           
53          	71          	1000        	0.6055      	0.3945      	0           	1           
53          	72          	1000        	0.5985      	0.4015      	0           	1           
53          	73          	1000        	0.6005      	0.3995      	0           	1           
53          	74          	1000        	0.594       	0.406       	0           	1           
53          	75          	1000        	0.6105      	0.3895      	0           	1           
53          	76          	1000        	0.6035      	0.3965      	0           	1           
53          	77          	1000        	0.5975      	0.4025      	0           	1           
53          	78          	1000        	0.5945      	0.4055      	0           	1           
53          	79          	1000        	0.6115      	0.3885      	0           	1           
53          	80          	1000        	0.627       	0.373       	0           	1           
53          	81          	1000        	0.643       	0.357       	0           	1           
53          	82          	1000        	0.6295      	0.3705      	0           	1           
53          	83          	1000        	0.6205      	0.3795      	0           	1           
53          	84          	1000        	0.622       	0.378       	0           	1           
53          	85          	1000        	0.638       	0.362       	0           	1           
53          	86          	1000        	0.6435      	0.3565      	0           	1           
53          	87          	1000        	0.6515      	0.3485      	0           	1           
53          	88          	1000        	0.6475      	0.3525      	0           	1           
53          	89          	1000        	0.657       	0.343       	0           	1           
53          	90          	1000        	0.653       	0.347       	0           	1           
53          	91          	1000        	0.631       	0.369       	0           	1           
53          	92          	1000        	0.6205      	0.3795      	0           	1           
53          	93          	1000        	0.628       	0.372       	0           	1           
53          	94          	1000        	0.633       	0.367       	0           	1           
53          	95          	1000        	0.654       	0.346       	0           	1           
53          	96          	1000        	0.648       	0.352       	0           	1           
53          	97          	1000        	0.6275      	0.3725      	0           	1           
53          	98          	1000        	0.618       	0.382       	0           	1           
53          	99          	1000        	0.6175      	0.3825      	0           	1           
53          	100         	1000        	0.6245      	0.3755      	0           	1           
53          	101         	1000        	0.625       	0.375       	0           	1           
53          	102         	1000        	0.6195      	0.3805      	0           	1           
53          	103         	1000        	0.6255      	0.3745      	0           	1           
53          	104         	1000        	0.624       	0.376       	0           	1           
53          	105         	1000        	0.621       	0.379       	0           	1           
53          	106         	1000        	0.6295      	0.3705      	0           	1           
53          	107         	1000        	0.6205      	0.3795      	0           	1           
53          	108         	1000        	0.63        	0.37        	0           	1           
53          	109         	1000        	0.636       	0.364       	0           	1           
53          	110         	1000        	0.631       	0.369       	0           	1           
53          	111         	1000        	0.6255      	0.3745      	0           	1           
53          	112         	1000        	0.6205      	0.3795      	0           	1           
53          	113         	1000        	0.62        	0.38        	0           	1           
53          	114         	1000        	0.614       	0.386       	0           	1           
53          	115         	1000        	0.597       	0.403       	0           	1           
53          	116         	1000        	0.5715      	0.4285      	0           	1           
53          	117         	1000        	0.577       	0.423       	0           	1           
53          	118         	1000        	0.5725      	0.4275      	0           	1           
53          	119         	1000        	0.597       	0.403       	0           	1           
53          	120         	1000        	0.5825      	0.4175      	0           	1           
53          	121         	1000        	0.605       	0.395       	0           	1           
53          	122         	1000        	0.5825      	0.4175      	0           	1           
53          	123         	1000        	0.565       	0.435       	0           	1           
53          	124         	1000        	0.5515      	0.4485      	0           	1           
53          	125         	1000        	0.5535      	0.4465      	0           	1           
53          	126         	1000        	0.5545      	0.4455      	0           	1           
53          	127         	1000        	0.5685      	0.4315      	0           	1           
53          	128         	1000        	0.5545      	0.4455      	0           	1           
53          	129         	1000        	0.5615      	0.4385      	0           	1           
53          	130         	1000        	0.562       	0.438       	0           	1           
53          	131         	1000        	0.569       	0.431       	0           	1           
53          	132         	1000        	0.572       	0.428       	0           	1           
53          	133         	1000        	0.576       	0.424       	0           	1           
53          	134         	1000        	0.562       	0.438       	0           	1           
53          	135         	1000        	0.5635      	0.4365      	0           	1           
53          	136         	1000        	0.567       	0.433       	0           	1           
53          	137         	1000        	0.569       	0.431       	0           	1           
53          	138         	1000        	0.5745      	0.4255      	0           	1           
53          	139         	1000        	0.576       	0.424       	0           	1           
53          	140         	1000        	0.5855      	0.4145      	0           	1           
53          	141         	1000        	0.583       	0.417       	0           	1           
53          	142         	1000        	0.5955      	0.4045      	0           	1           
53          	143         	1000        	0.5805      	0.4195      	0           	1           
53          	144         	1000        	0.573       	0.427       	0           	1           
53          	145         	1000        	0.5555      	0.4445      	0           	1           
53          	146         	1000        	0.563       	0.437       	0           	1           
53          	147         	1000        	0.562       	0.438       	0           	1           
53          	148         	1000        	0.5675      	0.4325      	0           	1           
53          	149         	1000        	0.557       	0.443       	0           	1           
53          	150         	1000        	0.572       	0.428       	0           	1           
53          	151         	1000        	0.5635      	0.4365      	0           	1           
53          	152         	1000        	0.565       	0.435       	0           	1           
53          	153         	1000        	0.5715      	0.4285      	0           	1           
53          	154         	1000        	0.567       	0.433       	0           	1           
53          	155         	1000        	0.5685      	0.4315      	0           	1           
53          	156         	1000        	0.568       	0.432       	0           	1           
53          	157         	1000        	0.556       	0.444       	0           	1           
53          	158         	1000        	0.5485      	0.4515      	0           	1           
53          	159         	1000        	0.5385      	0.4615      	0           	1           
53          	160         	1000        	0.55        	0.45        	0           	1           
53          	161         	1000        	0.546       	0.454       	0           	1           
53          	162         	1000        	0.547       	0.453       	0           	1           
53          	163         	1000        	0.534       	0.466       	0           	1           
53          	164         	1000        	0.5085      	0.4915      	0           	1           
53          	165         	1000        	0.5055      	0.4945      	0           	1           
53          	166         	1000        	0.5175      	0.4825      	0           	1           
53          	167         	1000        	0.519       	0.481       	0           	1           
53          	168         	1000        	0.5225      	0.4775      	0           	1           
53          	169         	1000        	0.509       	0.491       	0           	1           
53          	170         	1000        	0.4765      	0.5235      	0           	1           
53          	171         	1000        	0.4645      	0.5355      	0           	1           
53          	172         	1000        	0.4555      	0.5445      	0           	1           
53          	173         	1000        	0.438       	0.562       	0           	1           
53          	174         	1000        	0.432       	0.568       	0           	1           
53          	175         	1000        	0.445       	0.555       	0           	1           
53          	176         	1000        	0.4455      	0.5545      	0           	1           
53          	177         	1000        	0.4325      	0.5675      	0           	1           
53          	178         	1000        	0.4335      	0.5665      	0           	1           
53          	179         	1000        	0.423       	0.577       	0           	1           
53          	180         	1000        	0.431       	0.569       	0           	1           
53          	181         	1000        	0.437       	0.563       	0           	1           
53          	182         	1000        	0.442       	0.558       	0           	1           
53          	183         	1000        	0.449       	0.551       	0           	1           
53          	184         	1000        	0.4435      	0.5565      	0           	1           
53          	185         	1000        	0.4445      	0.5555      	0           	1           
53          	186         	1000        	0.444       	0.556       	0           	1           
53          	187         	1000        	0.4495      	0.5505      	0           	1           
53          	188         	1000        	0.462       	0.538       	0           	1           
53          	189         	1000        	0.4745      	0.5255      	0           	1           
53          	190         	1000        	0.5085      	0.4915      	0           	1           
53          	191         	1000        	0.5185      	0.4815      	0           	1           
53          	192         	1000        	0.4995      	0.5005      	0           	1           
53          	193         	1000        	0.5015      	0.4985      	0           	1           
53          	194         	1000        	0.5145      	0.4855      	0           	1           
53          	195         	1000        	0.541       	0.459       	0           	1           
53          	196         	1000        	0.5315      	0.4685      	0           	1           
53          	197         	1000        	0.5305      	0.4695      	0           	1           
53          	198         	1000        	0.5335      	0.4665      	0           	1           
53          	199         	1000        	0.5235      	0.4765      	0           	1           
53          	200         	1000        	0.5125      	0.4875      	0           	1           
54          	1           	2           	0.5         	0.5         	0.5         	0.5         
54          	2           	5           	0.7         	0.3         	0.4         	0.6         
54          	3           	21          	0.7143      	0.2857      	0.4762      	0.5238      
54          	4           	96          	0.6823      	0.3177      	0.5104      	0.4896      
54          	5           	540         	0.7444      	0.2556      	0.4991      	0.5009      
54          	6           	1000        	0.7545      	0.2455      	0.517       	0.483       
54          	7           	1000        	0.7985      	0.2015      	0.528       	0.472       
54          	8           	1000        	0.815       	0.185       	0.5135      	0.4865      
54          	9           	1000        	0.849       	0.151       	0.5135      	0.4865      
54          	10          	1000        	0.8535      	0.1465      	0.502       	0.498       
54          	11          	1000        	0.875       	0.125       	0.4745      	0.5255      
54          	12          	1000        	0.885       	0.115       	0.46        	0.54        
54          	13          	1000        	0.8955      	0.1045      	0.4585      	0.5415      
54          	14          	1000        	0.9015      	0.0985      	0.454       	0.546       
54          	15          	1000        	0.9065      	0.0935      	0.4565      	0.5435      
54          	16          	1000        	0.9155      	0.0845      	0.428       	0.572       
54          	17          	1000        	0.911       	0.089       	0.432       	0.568       
54          	18          	1000        	0.9255      	0.0745      	0.396       	0.604       
54          	19          	1000        	0.92        	0.08        	0.406       	0.594       
54          	20          	1000        	0.914       	0.086       	0.409       	0.591       
54          	21          	1000        	0.9115      	0.0885      	0.4135      	0.5865      
54          	22          	1000        	0.909       	0.091       	0.405       	0.595       
54          	23          	1000        	0.915       	0.085       	0.397       	0.603       
54          	24          	1000        	0.915       	0.085       	0.4085      	0.5915      
54          	25          	1000        	0.922       	0.078       	0.4035      	0.5965      
54          	26          	1000        	0.918       	0.082       	0.418       	0.582       
54          	27          	1000        	0.929       	0.071       	0.4285      	0.5715      
54          	28          	1000        	0.931       	0.069       	0.427       	0.573       
54          	29          	1000        	0.932       	0.068       	0.419       	0.581       
54          	30          	1000        	0.9365      	0.0635      	0.4175      	0.5825      
54          	31          	1000        	0.935       	0.065       	0.404       	0.596       
54          	32          	1000        	0.9445      	0.0555      	0.403       	0.597       
54          	33          	1000        	0.9535      	0.0465      	0.3985      	0.6015      
54          	34          	1000        	0.958       	0.042       	0.405       	0.595       
54          	35          	1000        	0.9595      	0.0405      	0.4245      	0.5755      
54          	36          	1000        	0.958       	0.042       	0.4175      	0.5825      
54          	37          	1000        	0.961       	0.039       	0.409       	0.591       
54          	38          	1000        	0.958       	0.042       	0.416       	0.584       
54          	39          	1000        	0.959       	0.041       	0.4305      	0.5695      
54          	40          	1000        	0.959       	0.041       	0.402       	0.598       
54          	41          	1000        	0.95        	0.05        	0.3995      	0.6005      
54          	42          	1000        	0.9515      	0.0485      	0.3965      	0.6035      
54          	43          	1000        	0.9505      	0.0495      	0.395       	0.605       
54          	44          	1000        	0.95        	0.05        	0.39        	0.61        
54          	45          	1000        	0.9455      	0.0545      	0.3825      	0.6175      
54          	46          	1000        	0.9465      	0.0535      	0.3835      	0.6165      
54          	47          	1000        	0.9475      	0.0525      	0.359       	0.641       
54          	48          	1000        	0.9445      	0.0555      	0.3495      	0.6505      
54          	49          	1000        	0.948       	0.052       	0.354       	0.646       
54          	50          	1000        	0.949       	0.051       	0.3685      	0.6315      
54          	51          	1000        	0.9545      	0.0455      	0.387       	0.613       
54          	52          	1000        	0.955       	0.045       	0.3835      	0.6165      
54          	53          	1000        	0.955       	0.045       	0.3685      	0.6315      
54          	54          	1000        	0.9585      	0.0415      	0.352       	0.648       
54          	55          	1000        	0.9565      	0.0435      	0.333       	0.667       
54          	56          	1000        	0.9545      	0.0455      	0.3305      	0.6695      
54          	57          	1000        	0.959       	0.041       	0.3145      	0.6855      
54          	58          	1000        	0.961       	0.039       	0.3225      	0.6775      
54          	59          	1000        	0.9565      	0.0435      	0.3295      	0.6705      
54          	60          	1000        	0.9605      	0.0395      	0.346       	0.654       
54          	61          	1000        	0.962       	0.038       	0.345       	0.655       
54          	62          	1000        	0.967       	0.033       	0.3535      	0.6465      
54          	63          	1000        	0.9635      	0.0365      	0.3645      	0.6355      
54          	64          	1000        	0.962       	0.038       	0.3865      	0.6135      
54          	65          	1000        	0.967       	0.033       	0.3625      	0.6375      
54          	66          	1000        	0.9685      	0.0315      	0.345       	0.655       
54          	67          	1000        	0.9695      	0.0305      	0.356       	0.644       
54          	68          	1000        	0.971       	0.029       	0.333       	0.667       
54          	69          	1000        	0.9725      	0.0275      	0.323       	0.677       
54          	70          	1000        	0.976       	0.024       	0.3155      	0.6845      
54          	71          	1000        	0.9705      	0.0295      	0.3205      	0.6795      
54          	72          	1000        	0.9695      	0.0305      	0.3245      	0.6755      
54          	73          	1000        	0.974       	0.026       	0.3375      	0.6625      
54          	74          	1000        	0.976       	0.024       	0.3385      	0.6615      
54          	75          	1000        	0.9745      	0.0255      	0.349       	0.651       
54          	76          	1000        	0.982       	0.018       	0.3285      	0.6715      
54          	77          	1000        	0.9795      	0.0205      	0.326       	0.674       
54          	78          	1000        	0.981       	0.019       	0.33        	0.67        
54          	79          	1000        	0.9905      	0.0095      	0.341       	0.659       
54          	80          	1000        	0.991       	0.009       	0.3425      	0.6575      
54          	81          	1000        	0.9905      	0.0095      	0.318       	0.682       
54          	82          	1000        	0.9915      	0.0085      	0.305       	0.695       
54          	83          	1000        	0.99        	0.01        	0.3145      	0.6855      
54          	84          	1000        	0.992       	0.008       	0.315       	0.685       
54          	85          	1000        	0.989       	0.011       	0.322       	0.678       
54          	86          	1000        	0.989       	0.011       	0.345       	0.655       
54          	87          	1000        	0.9875      	0.0125      	0.3505      	0.6495      
54          	88          	1000        	0.9895      	0.0105      	0.3645      	0.6355      
54          	89          	1000        	0.9885      	0.0115      	0.3475      	0.6525      
54          	90          	1000        	0.9925      	0.0075      	0.352       	0.648       
54          	91          	1000        	0.993       	0.007       	0.35        	0.65        
54          	92          	1000        	0.992       	0.008       	0.3355      	0.6645      
54          	93          	1000        	0.9935      	0.0065      	0.339       	0.661       
54          	94          	1000        	0.993       	0.007       	0.33        	0.67        
54          	95          	1000        	0.994       	0.006       	0.3375      	0.6625      
54          	96          	1000        	0.9975      	0.0025      	0.326       	0.674       
54          	97          	1000        	0.9965      	0.0035      	0.332       	0.668       
54          	98          	1000        	0.998       	0.002       	0.3495      	0.6505      
54          	99          	1000        	0.9965      	0.0035      	0.348       	0.652       
54          	100         	1000        	0.995       	0.005       	0.365       	0.635       
54          	101         	1000        	0.995       	0.005       	0.388       	0.612       
54          	102         	1000        	0.9955      	0.0045      	0.3805      	0.6195      
54          	103         	1000        	0.9965      	0.0035      	0.371       	0.629       
54          	104         	1000        	0.9985      	0.0015      	0.3675      	0.6325      
54          	105         	1000        	0.998       	0.002       	0.368       	0.632       
54          	106         	1000        	0.9985      	0.0015      	0.3765      	0.6235      
54          	107         	1000        	0.9995      	0.0005      	0.365       	0.635       
54          	108         	1000        	0.9995      	0.0005      	0.3775      	0.6225      
54          	109         	1000        	0.999       	0.001       	0.3655      	0.6345      
54          	110         	1000        	0.999       	0.001       	0.372       	0.628       
54          	111         	1000        	0.9985      	0.0015      	0.367       	0.633       
54          	112         	1000        	1           	0           	0.3665      	0.6335      
