replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
11          	291         	5           	1951        	0.4         	0           	484         	1           	483         	491         	492         
11          	292         	5           	1952        	0.8         	0           	486         	1           	481         	491         	493         
11          	293         	6           	1904        	1.5         	1           	468         	2           	479         	468         	486         
11          	294         	5           	1929        	1.4         	0           	473         	6           	485         	476         	489         
11          	295         	5           	1951        	1.6         	0           	479         	12          	486         	481         	493         
11          	296         	5           	1974        	2           	0           	479         	23          	487         	490         	495         
11          	297         	5           	1964        	2.2         	0           	483         	37          	479         	467         	498         
11          	298         	5           	1501        	1.6         	1           	0           	59          	480         	481         	480         
11          	299         	4           	1540        	2.5         	0           	0           	83          	480         	491         	486         
11          	300         	5           	1574        	1.2         	0           	1           	114         	485         	485         	489         
11          	301         	4           	1610        	0.75        	0           	0           	154         	485         	486         	485         
11          	302         	4           	1662        	2           	0           	0           	199         	487         	487         	489         
11          	303         	4           	1698        	2.25        	0           	0           	245         	491         	477         	485         
11          	304         	4           	1761        	1.75        	0           	0           	293         	493         	484         	491         
11          	305         	4           	1792        	1           	0           	0           	339         	489         	481         	483         
11          	306         	4           	1842        	1.75        	0           	0           	378         	493         	486         	485         
11          	307         	4           	1869        	2.75        	0           	0           	408         	485         	491         	485         
11          	308         	5           	1880        	2.2         	0           	1           	432         	474         	483         	490         
11          	309         	4           	1874        	1.5         	0           	0           	448         	455         	488         	483         
11          	310         	4           	1898        	1.5         	0           	0           	465         	466         	480         	487         
11          	311         	4           	1920        	2.75        	0           	0           	473         	476         	484         	487         
11          	312         	5           	1945        	1.8         	0           	1           	479         	481         	492         	492         
11          	313         	4           	1928        	1.75        	0           	0           	476         	488         	480         	484         
11          	314         	4           	1926        	2.25        	0           	0           	456         	494         	487         	489         
11          	315         	5           	1929        	1.4         	1           	0           	468         	491         	483         	486         
11          	316         	4           	1933        	1           	0           	0           	477         	480         	490         	486         
11          	317         	4           	1936        	1.75        	0           	0           	479         	490         	488         	479         
11          	318         	4           	1936        	2.5         	0           	0           	486         	483         	481         	486         
11          	319         	4           	1935        	2.5         	0           	0           	488         	479         	475         	493         
11          	320         	4           	1951        	2.5         	0           	0           	491         	485         	482         	493         
11          	321         	4           	1946        	1.5         	0           	0           	487         	487         	488         	484         
11          	322         	4           	1943        	2.25        	0           	0           	490         	490         	486         	477         
11          	323         	4           	1942        	2           	0           	0           	479         	487         	489         	487         
11          	324         	4           	1954        	1.5         	0           	0           	482         	488         	491         	493         
11          	325         	5           	1953        	1.2         	1           	0           	488         	488         	489         	487         
11          	326         	5           	1928        	1           	1           	0           	470         	477         	488         	492         
11          	327         	4           	1941        	1.75        	0           	0           	474         	482         	491         	494         
11          	328         	4           	1947        	2.75        	0           	0           	478         	485         	488         	496         
11          	329         	4           	1954        	3           	0           	0           	478         	485         	495         	496         
11          	330         	5           	1946        	2           	1           	0           	480         	480         	487         	498         
11          	331         	5           	1936        	1           	1           	0           	481         	486         	478         	490         
11          	332         	5           	1931        	2.2         	2           	0           	482         	489         	475         	483         
11          	333         	5           	1936        	1.6         	3           	0           	481         	488         	482         	482         
11          	334         	5           	1935        	1.6         	4           	0           	475         	493         	476         	487         
11          	335         	5           	1951        	1.2         	6           	0           	476         	494         	486         	489         
11          	336         	5           	1966        	1.8         	9           	0           	480         	495         	489         	493         
11          	337         	5           	1969        	1.2         	13          	0           	485         	496         	489         	486         
11          	338         	5           	1980        	1.2         	21          	0           	484         	492         	490         	493         
11          	339         	5           	1982        	1.2         	31          	0           	487         	489         	487         	488         
11          	340         	5           	1975        	2.6         	45          	0           	483         	481         	486         	480         
11          	341         	5           	2018        	1           	65          	0           	488         	485         	493         	487         
11          	342         	6           	2012        	2           	93          	1           	468         	463         	494         	493         
11          	343         	5           	2070        	1.2         	128         	0           	476         	474         	498         	494         
11          	344         	6           	2118        	1.167       	169         	1           	482         	481         	495         	490         
11          	345         	6           	2139        	1.5         	215         	2           	484         	458         	490         	490         
11          	346         	6           	2201        	2           	265         	4           	486         	473         	485         	488         
11          	347         	5           	1946        	1.6         	0           	7           	478         	483         	485         	493         
11          	348         	5           	1943        	2           	0           	10          	477         	477         	486         	493         
11          	349         	5           	1952        	1           	0           	15          	478         	484         	492         	483         
11          	350         	5           	1977        	1.6         	0           	22          	484         	485         	495         	491         
11          	351         	5           	1958        	1.8         	0           	30          	478         	480         	482         	488         
11          	352         	5           	1991        	2.8         	0           	44          	483         	484         	488         	492         
11          	353         	6           	2011        	0.8333      	1           	63          	487         	482         	490         	488         
11          	354         	5           	2025        	2.8         	0           	90          	482         	479         	492         	482         
11          	355         	5           	2060        	1.8         	0           	123         	484         	481         	490         	482         
11          	356         	5           	1939        	1           	1           	0           	479         	486         	493         	480         
11          	357         	4           	1932        	1.75        	0           	0           	484         	487         	497         	464         
11          	358         	4           	1936        	1.75        	0           	0           	486         	478         	493         	479         
11          	359         	4           	1925        	2.75        	0           	0           	487         	478         	482         	478         
11          	360         	5           	1948        	2           	1           	0           	489         	485         	485         	488         
11          	361         	4           	1956        	1.75        	0           	0           	486         	488         	490         	492         
11          	362         	5           	1961        	1.4         	1           	0           	488         	492         	492         	488         
11          	363         	4           	1966        	1.5         	0           	0           	489         	498         	494         	485         
11          	364         	4           	1958        	2           	0           	0           	481         	496         	492         	489         
11          	365         	4           	1448        	2.25        	0           	1           	484         	481         	0           	482         
11          	366         	5           	1458        	1.8         	1           	0           	487         	483         	6           	481         
11          	367         	4           	1463        	2           	0           	0           	489         	488         	13          	473         
11          	368         	4           	1482        	1.5         	0           	0           	490         	491         	22          	479         
11          	369         	4           	1500        	1.25        	0           	0           	489         	493         	33          	485         
11          	370         	5           	1505        	0.8         	1           	0           	471         	494         	49          	490         
11          	371         	4           	1521        	0.75        	0           	0           	467         	489         	72          	493         
11          	372         	5           	1540        	2           	1           	0           	476         	477         	102         	484         
11          	373         	5           	1591        	1.6         	0           	1           	482         	481         	142         	485         
11          	374         	3           	1160        	1.667       	0           	0           	0           	480         	190         	490         
11          	375         	3           	1209        	1.333       	0           	0           	0           	483         	242         	484         
11          	376         	3           	1263        	2           	0           	0           	0           	477         	296         	490         
11          	377         	3           	1315        	1.333       	0           	0           	0           	481         	345         	489         
11          	378         	3           	1338        	1           	0           	0           	0           	462         	384         	492         
11          	379         	3           	1370        	3.333       	0           	0           	0           	468         	417         	485         
11          	380         	4           	1404        	0.5         	1           	0           	0           	478         	440         	485         
11          	381         	3           	1430        	1.667       	0           	0           	0           	481         	455         	494         
11          	382         	3           	1442        	1.333       	0           	0           	0           	486         	469         	487         
11          	383         	4           	1452        	0.75        	0           	0           	1           	482         	480         	489         
11          	384         	3           	1463        	1           	0           	0           	0           	487         	485         	491         
11          	385         	4           	1466        	3           	1           	0           	0           	485         	488         	492         
11          	386         	4           	1461        	2.25        	0           	0           	1           	484         	483         	493         
11          	387         	3           	1444        	1.667       	0           	0           	0           	471         	481         	492         
11          	388         	4           	1442        	2           	1           	0           	0           	476         	486         	479         
11          	389         	4           	1461        	1.25        	1           	0           	0           	481         	491         	488         
11          	390         	4           	1444        	1.5         	0           	1           	0           	467         	495         	481         
11          	391         	2           	968         	2.5         	0           	0           	0           	477         	491         	0           
11          	392         	3           	978         	1.667       	0           	0           	0           	482         	493         	3           
11          	393         	4           	956         	3           	0           	0           	1           	481         	469         	5           
11          	394         	3           	973         	2           	0           	0           	0           	485         	477         	11          
11          	395         	3           	985         	1           	0           	0           	0           	485         	483         	17          
11          	396         	4           	1004        	0.5         	0           	1           	0           	488         	490         	25          
11          	397         	3           	1022        	1           	0           	0           	0           	491         	492         	39          
11          	398         	3           	1039        	0.6667      	0           	0           	0           	490         	491         	58          
11          	399         	3           	1049        	1.667       	0           	0           	0           	481         	484         	84          
11          	400         	3           	1090        	2           	0           	0           	0           	483         	488         	119         
11          	401         	3           	1124        	1.333       	0           	0           	0           	481         	483         	160         
11          	402         	4           	1165        	0.75        	0           	0           	1           	480         	476         	208         
11          	403         	3           	1217        	0.6667      	0           	0           	0           	484         	475         	258         
11          	404         	3           	1273        	2.667       	0           	0           	0           	484         	478         	311         
11          	405         	3           	1330        	2.333       	0           	0           	0           	488         	480         	362         
11          	406         	3           	1377        	2.667       	0           	0           	0           	488         	486         	403         
11          	407         	3           	1392        	2.333       	0           	0           	0           	471         	484         	437         
11          	408         	3           	1420        	2.333       	0           	0           	0           	471         	490         	459         
11          	409         	3           	1430        	1.333       	0           	0           	0           	472         	483         	475         
11          	410         	3           	1447        	1.333       	0           	0           	0           	480         	487         	480         
11          	411         	3           	1445        	2.667       	0           	0           	0           	482         	487         	476         
11          	412         	4           	1459        	1.75        	0           	0           	1           	487         	490         	481         
11          	413         	4           	1469        	2           	1           	0           	0           	487         	490         	491         
11          	414         	5           	1473        	2           	1           	0           	1           	487         	491         	493         
11          	415         	3           	1460        	1.667       	0           	0           	0           	480         	487         	493         
11          	416         	4           	1472        	0.5         	1           	0           	0           	485         	492         	494         
11          	417         	3           	1458        	1.667       	0           	0           	0           	486         	497         	475         
11          	418         	3           	1451        	1.333       	0           	0           	0           	478         	488         	485         
11          	419         	4           	1432        	0.75        	0           	0           	1           	470         	478         	483         
11          	420         	3           	1452        	1           	0           	0           	0           	479         	484         	489         
11          	421         	3           	1458        	0.6667      	0           	0           	0           	485         	489         	484         
11          	422         	3           	1465        	0.6667      	0           	0           	0           	485         	493         	487         
11          	423         	3           	1460        	4           	0           	0           	0           	486         	494         	480         
11          	424         	4           	1456        	2.5         	0           	1           	0           	478         	486         	491         
11          	425         	3           	1427        	1.667       	0           	0           	0           	478         	486         	463         
11          	426         	3           	1449        	1.333       	0           	0           	0           	483         	489         	477         
11          	427         	3           	1466        	1.667       	0           	0           	0           	487         	492         	487         
11          	428         	2           	950         	2.5         	0           	0           	0           	479         	471         	0           
11          	429         	3           	962         	2.333       	0           	0           	0           	480         	477         	5           
11          	430         	3           	977         	1.667       	0           	0           	0           	483         	485         	9           
11          	431         	3           	976         	0.3333      	0           	0           	0           	484         	478         	14          
11          	432         	3           	993         	2           	0           	0           	0           	484         	485         	24          
11          	433         	3           	1013        	1.667       	0           	0           	0           	487         	487         	39          
11          	434         	4           	1038        	1.25        	0           	1           	0           	490         	488         	59          
11          	435         	3           	1041        	1           	0           	0           	0           	472         	484         	85          
11          	436         	3           	1088        	0.3333      	0           	0           	0           	481         	488         	119         
11          	437         	3           	1139        	2           	0           	0           	0           	483         	494         	162         
11          	438         	4           	1173        	2           	0           	0           	1           	484         	477         	211         
11          	439         	3           	1224        	2           	0           	0           	0           	486         	474         	264         
11          	440         	4           	1276        	1           	1           	0           	0           	480         	482         	313         
11          	441         	3           	1326        	2.333       	0           	0           	0           	480         	487         	359         
11          	442         	3           	1373        	2.333       	0           	0           	0           	483         	490         	400         
11          	443         	3           	919         	0.3333      	0           	1           	0           	488         	0           	430         
11          	444         	2           	942         	0           	0           	0           	0           	491         	0           	451         
11          	445         	4           	960         	0.75        	1           	1           	0           	491         	0           	467         
11          	446         	4           	967         	0.5         	0           	1           	1           	491         	0           	474         
11          	447         	3           	973         	1.667       	0           	0           	0           	486         	5           	482         
11          	448         	4           	977         	0.25        	1           	0           	0           	488         	7           	481         
11          	449         	2           	496         	1           	0           	0           	0           	484         	12          	0           
11          	450         	2           	497         	2.5         	0           	0           	0           	474         	23          	0           
11          	451         	2           	502         	3           	0           	0           	0           	462         	40          	0           
11          	452         	2           	532         	4           	0           	0           	0           	466         	66          	0           
11          	453         	3           	570         	2           	0           	0           	0           	473         	95          	2           
11          	454         	3           	615         	1           	0           	0           	0           	479         	133         	3           
11          	455         	4           	663         	1           	1           	0           	0           	479         	179         	4           
11          	456         	3           	718         	3.333       	0           	0           	0           	476         	234         	8           
11          	457         	3           	780         	0.3333      	0           	0           	0           	483         	285         	12          
11          	458         	3           	840         	1.667       	0           	0           	0           	487         	332         	21          
11          	459         	3           	889         	2           	0           	0           	0           	480         	376         	33          
11          	460         	3           	940         	0.3333      	0           	0           	0           	481         	411         	48          
11          	461         	3           	993         	2           	0           	0           	0           	483         	439         	71          
11          	462         	3           	1027        	0.6667      	0           	0           	0           	468         	459         	100         
11          	463         	3           	1086        	0.6667      	0           	0           	0           	476         	474         	136         
11          	464         	3           	1146        	0.6667      	0           	0           	0           	484         	480         	182         
11          	465         	3           	1203        	1           	0           	0           	0           	485         	485         	233         
11          	466         	4           	1253        	1.25        	1           	0           	0           	486         	482         	284         
11          	467         	5           	1309        	1.6         	1           	0           	1           	486         	487         	334         
11          	468         	3           	1347        	1.333       	0           	0           	0           	477         	493         	377         
11          	469         	5           	1385        	1.2         	1           	1           	0           	482         	489         	412         
11          	470         	3           	1419        	2           	0           	0           	0           	485         	495         	439         
11          	471         	4           	1445        	1.75        	1           	0           	0           	487         	497         	460         
11          	472         	3           	1451        	2           	0           	0           	0           	486         	491         	474         
11          	473         	3           	1444        	1.333       	0           	0           	0           	489         	471         	484         
11          	474         	4           	1447        	1.75        	0           	1           	0           	483         	481         	482         
11          	475         	4           	1455        	1           	0           	1           	0           	485         	485         	484         
11          	476         	3           	1445        	1.333       	0           	0           	0           	486         	480         	479         
11          	477         	3           	1452        	1.667       	0           	0           	0           	487         	488         	477         
11          	478         	4           	1459        	1.25        	0           	1           	0           	488         	483         	487         
11          	479         	3           	1450        	2.333       	0           	0           	0           	471         	486         	493         
11          	480         	4           	1466        	1.25        	1           	0           	0           	478         	491         	496         
11          	481         	3           	1474        	2           	0           	0           	0           	483         	491         	500         
11          	482         	4           	1473        	2           	0           	1           	0           	485         	490         	497         
11          	483         	4           	1465        	1.75        	0           	1           	0           	480         	490         	494         
11          	484         	3           	1470        	1.333       	0           	0           	0           	485         	491         	494         
11          	485         	3           	1466        	2           	0           	0           	0           	486         	489         	491         
11          	486         	4           	1448        	1.75        	0           	0           	1           	476         	479         	492         
11          	487         	3           	1446        	1.667       	0           	0           	0           	479         	480         	487         
11          	488         	3           	1422        	2           	0           	0           	0           	471         	488         	463         
11          	489         	4           	1447        	1.5         	0           	1           	0           	477         	492         	477         
11          	490         	3           	1447        	1.667       	0           	0           	0           	484         	485         	478         
11          	491         	3           	1447        	2.667       	0           	0           	0           	484         	475         	488         
11          	492         	3           	1452        	1.667       	0           	0           	0           	488         	480         	484         
11          	493         	3           	1464        	2           	0           	0           	0           	487         	486         	491         
11          	494         	3           	1475        	2           	0           	0           	0           	487         	493         	495         
11          	495         	3           	1459        	0.6667      	0           	0           	0           	488         	479         	492         
11          	496         	3           	1457        	3.333       	0           	0           	0           	484         	482         	491         
11          	497         	3           	1463        	2.333       	0           	0           	0           	479         	491         	493         
11          	498         	3           	1439        	1.667       	0           	0           	0           	483         	466         	490         
11          	499         	3           	1427        	2           	0           	0           	0           	469         	476         	482         
11          	500         	3           	1433        	2.333       	0           	0           	0           	471         	483         	479         
11          	501         	3           	1441        	1.333       	0           	0           	0           	478         	479         	484         
11          	502         	4           	1460        	1.5         	1           	0           	0           	480         	489         	490         
11          	503         	3           	1465        	1           	0           	0           	0           	485         	492         	488         
11          	504         	3           	1455        	1.667       	0           	0           	0           	478         	485         	492         
11          	505         	3           	1457        	2           	0           	0           	0           	480         	488         	489         
11          	506         	4           	1461        	1           	1           	0           	0           	483         	493         	484         
11          	507         	4           	1464        	2           	0           	0           	1           	488         	486         	489         
11          	508         	3           	1473        	2           	0           	0           	0           	488         	491         	494         
11          	509         	4           	1455        	0.75        	0           	0           	1           	492         	477         	485         
11          	510         	4           	1459        	1.5         	1           	0           	0           	487         	486         	485         
11          	511         	3           	1457        	2.667       	0           	0           	0           	485         	491         	481         
11          	512         	3           	1444        	2           	0           	0           	0           	490         	471         	483         
11          	513         	3           	1453        	2           	0           	0           	0           	489         	476         	488         
11          	514         	3           	1454        	3.333       	0           	0           	0           	488         	484         	482         
11          	515         	4           	1448        	1.5         	0           	1           	0           	488         	488         	471         
11          	516         	5           	1440        	1.6         	1           	0           	1           	469         	492         	477         
11          	517         	3           	1458        	1.333       	0           	0           	0           	477         	494         	487         
11          	518         	3           	1450        	1.667       	0           	0           	0           	479         	480         	491         
11          	519         	3           	1464        	2           	0           	0           	0           	482         	488         	494         
11          	520         	3           	1464        	0.6667      	0           	0           	0           	486         	488         	490         
11          	521         	3           	1471        	2.333       	0           	0           	0           	485         	490         	496         
11          	522         	3           	1458        	1           	0           	0           	0           	477         	489         	492         
11          	523         	3           	1458        	2           	0           	0           	0           	475         	485         	498         
11          	524         	4           	1445        	1           	1           	0           	0           	474         	482         	488         
11          	525         	3           	1436        	2           	0           	0           	0           	480         	460         	496         
11          	526         	3           	1441        	3.667       	0           	0           	0           	476         	478         	487         
11          	527         	4           	1445        	1.5         	0           	1           	0           	483         	482         	479         
11          	528         	3           	1450        	1           	0           	0           	0           	486         	480         	484         
11          	529         	4           	1456        	1.75        	0           	1           	0           	487         	487         	481         
11          	530         	3           	1464        	1.667       	0           	0           	0           	488         	489         	487         
11          	531         	4           	1453        	1.25        	2           	0           	0           	488         	480         	483         
11          	532         	4           	1461        	1.5         	3           	0           	0           	490         	484         	484         
11          	533         	5           	1471        	1.4         	4           	0           	1           	488         	486         	492         
11          	534         	4           	1480        	1.25        	7           	0           	0           	491         	488         	494         
11          	535         	5           	1483        	1.4         	10          	1           	0           	490         	491         	491         
11          	536         	3           	978         	1           	15          	0           	0           	483         	0           	480         
11          	537         	5           	997         	0.8         	22          	1           	0           	486         	3           	485         
11          	538         	4           	1009        	0.25        	32          	0           	0           	490         	1           	486         
11          	539         	5           	1018        	0.8         	46          	1           	0           	489         	3           	479         
11          	540         	4           	1044        	0.75        	66          	0           	0           	485         	7           	486         
11          	541         	4           	1079        	0.25        	93          	0           	0           	489         	11          	486         
11          	542         	4           	1128        	0.75        	128         	0           	0           	490         	19          	491         
11          	543         	5           	1177        	0.8         	170         	1           	0           	485         	31          	490         
11          	544         	5           	1239        	0.8         	217         	2           	0           	484         	47          	489         
11          	545         	5           	1301        	1.4         	264         	3           	0           	485         	71          	478         
11          	546         	5           	1382        	1.4         	311         	2           	0           	481         	102         	486         
11          	547         	5           	1470        	0.8         	355         	4           	0           	485         	140         	486         
11          	548         	5           	1560        	0.8         	391         	8           	0           	488         	186         	487         
11          	549         	5           	1641        	1.2         	418         	15          	0           	484         	237         	487         
11          	550         	5           	1728        	2           	439         	24          	0           	484         	290         	491         
11          	551         	6           	1805        	1.5         	457         	34          	3           	485         	337         	489         
11          	552         	6           	1884        	1.167       	468         	51          	6           	489         	377         	493         
11          	553         	6           	1953        	1.5         	477         	74          	9           	485         	413         	495         
11          	554         	6           	2015        	1.833       	483         	104         	14          	471         	445         	498         
11          	555         	6           	2064        	1.167       	479         	142         	21          	476         	457         	489         
11          	556         	6           	2140        	1.833       	485         	185         	34          	481         	459         	496         
11          	557         	6           	2196        	0.5         	473         	234         	49          	477         	470         	493         
11          	558         	6           	2289        	2.333       	476         	283         	73          	483         	477         	497         
11          	559         	6           	2367        	1.333       	482         	331         	105         	475         	477         	497         
11          	560         	6           	2451        	1.667       	486         	373         	144         	479         	482         	487         
11          	561         	6           	2525        	2.333       	473         	411         	189         	474         	487         	491         
11          	562         	6           	2605        	1.333       	478         	438         	240         	481         	482         	486         
11          	563         	6           	2687        	1.5         	484         	455         	292         	485         	479         	492         
11          	564         	6           	2758        	2.333       	488         	470         	339         	486         	483         	492         
11          	565         	6           	2793        	1.667       	490         	474         	378         	478         	486         	487         
11          	566         	6           	2823        	2.333       	491         	471         	416         	479         	495         	471         
11          	567         	6           	2868        	1.5         	490         	473         	441         	487         	497         	480         
11          	568         	6           	2880        	2.5         	488         	484         	455         	485         	495         	473         
11          	569         	6           	2914        	2           	489         	484         	471         	490         	496         	484         
11          	570         	6           	2913        	1.667       	492         	488         	471         	493         	484         	485         
11          	571         	6           	2912        	1.833       	488         	493         	477         	479         	493         	482         
11          	572         	6           	2893        	1           	491         	486         	469         	476         	490         	481         
11          	573         	6           	2915        	2.167       	493         	485         	480         	486         	488         	483         
11          	574         	6           	2925        	1.5         	488         	483         	483         	495         	486         	490         
11          	575         	6           	2916        	3           	487         	489         	488         	494         	467         	491         
11          	576         	6           	2926        	2           	491         	487         	492         	491         	477         	488         
11          	577         	6           	2921        	3.667       	491         	483         	488         	491         	482         	486         
11          	578         	6           	2937        	2.167       	492         	487         	493         	496         	484         	485         
11          	579         	6           	2945        	2           	494         	488         	493         	496         	486         	488         
11          	580         	6           	2931        	2           	491         	479         	499         	490         	492         	480         
11          	581         	6           	2900        	2.833       	474         	477         	484         	500         	481         	484         
11          	582         	6           	2895        	1.833       	478         	482         	480         	495         	468         	492         
11          	583         	6           	2861        	1.833       	483         	474         	452         	489         	476         	487         
11          	584         	6           	2895        	2           	483         	483         	463         	492         	486         	488         
11          	585         	6           	2914        	4.333       	485         	487         	466         	499         	486         	491         
11          	586         	6           	2890        	2.333       	487         	491         	460         	472         	492         	488         
11          	587         	6           	2895        	1.667       	486         	484         	476         	471         	485         	493         
11          	588         	6           	2886        	2.333       	486         	481         	483         	482         	480         	474         
11          	589         	6           	2905        	2.167       	489         	481         	489         	486         	483         	477         
11          	590         	6           	2931        	2.167       	489         	486         	489         	494         	486         	487         
11          	591         	6           	2927        	2.5         	489         	491         	491         	496         	474         	486         
11          	592         	6           	2942        	3           	488         	493         	489         	493         	486         	493         
11          	593         	6           	2916        	1.833       	485         	494         	466         	489         	485         	497         
11          	594         	6           	2906        	2.167       	487         	493         	469         	482         	488         	487         
11          	595         	6           	2887        	2.5         	478         	488         	476         	489         	483         	473         
11          	596         	6           	2904        	1.5         	480         	484         	483         	487         	490         	480         
11          	597         	6           	2914        	3.333       	482         	487         	490         	486         	483         	486         
11          	598         	6           	2905        	2.833       	480         	489         	478         	480         	490         	488         
11          	599         	6           	2903        	2.167       	483         	489         	468         	482         	488         	493         
11          	600         	6           	2877        	2           	485         	491         	456         	474         	473         	498         
11          	601         	6           	2899        	1.833       	473         	494         	469         	484         	480         	499         
11          	602         	6           	2915        	3           	481         	488         	477         	488         	486         	495         
11          	603         	6           	2896        	2           	482         	484         	483         	485         	475         	487         
